l_names,l_team18,l_pos18,l_gp18,l_points18,draft_pick,cost,l_team17,l_pos17,l_gp17,l_points17,l_owners17,l_project17,l_actual17,l_passyds17,l_passtd17,l_passint17,l_rushyds17,l_rushtd17,l_rush1st17,l_recepts17,l_recyds17,l_rectd17,l_rec1st17,l_returnyds17,l_returntd17,l_2pt17,l_fumble17,pick17,cost17,off_linefo18,off_linepff18,off_passydsg17,off_runydsg17,off_ptsg17,def_ydsg17,def_ptsg17,train
Rex Burkhead,NE,RB,8,62.330002,60,15,NE,RB,10,146.03,0.82999998,60,181,0,0,0,264,5,14,30,254,3,13,17,0,0,0,,,3,11,276.10001,118.1,28.6,366,18.5,0.91962624
Levine Toilolo,SF,TE,16,62.529999,,,Det,TE,15,37.130001,0,1915,394,0,0,0,0,0,0,12,122,1,5,0,0,0,0,,,10,16,245.3,104,20.700001,351.60001,23.9,0.69345325
Pierre Garcon,SF,WR,8,65.07,143,5,SF,WR,8,98.330002,0.86000001,74,254,0,0,0,0,0,0,40,500,0,25,0,0,0,0,158,8,10,16,245.3,104,20.700001,351.60001,23.9,0.82858884
Zach Zenner,Det,RB,8,66.230003,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,261.39999,76.300003,25.6,355.79999,23.5,0.86303777
DeVante Parker,Mia,WR,11,66.599998,147,5,Mia,WR,13,142.67,0.69999999,109,185,0,0,0,0,0,0,57,670,1,33,0,0,0,0,112,16,14,20,220.89999,86.800003,17.6,335.70001,24.6,0.77203995
Allen Hurns,Mia,WR,16,66.669998,201,1,Dal,WR,10,115.27,0.23999999,156,223,0,0,0,0,0,0,39,484,2,28,0,0,0,0,196,1,14,20,220.89999,86.800003,17.6,335.70001,24.6,0.58611989
Bruce Ellington,NE,WR,7,68.129997,,,Hou,WR,11,88.400002,0.01,1904,277,0,0,0,17,0,1,29,330,2,14,47,0,0,0,,,3,11,276.10001,118.1,28.6,366,18.5,0.80536443
Brock Osweiler,Mia,QB,7,68.980003,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,220.89999,86.800003,17.6,335.70001,24.6,0.72473097
Jordan Matthews,SF,WR,14,70,,,NE,WR,10,63.799999,0.059999999,190,329,0,0,0,0,0,0,25,282,1,14,0,0,0,1,86,14,10,16,245.3,104,20.700001,351.60001,23.9,0.69648665
Jack Doyle,Ind,TE,6,70.330002,144,6,Ind,TE,15,188,0.72000003,106,114,0,0,0,0,0,0,80,690,4,34,0,0,0,2,34,7,4,17,180.8,103.8,16.4,367.10001,25.299999,0.91193444
Trent Taylor,SF,WR,14,70.629997,,,SF,WR,15,141.57001,0.02,1935,189,0,0,0,0,0,0,43,430,2,27,289,0,0,1,,,10,16,245.3,104,20.700001,351.60001,23.9,0.6795634
Jonnu Smith,Ten,TE,13,71.199997,,,Ten,TE,16,49.470001,0.01,1951,364,0,0,0,0,0,0,18,157,2,5,0,0,0,0,,,17,5,199.39999,114.6,20.9,328,22.299999,0.73897004
Jaron Brown,Sea,WR,16,74.07,,,Sea,WR,16,117.8,0.02,304,218,0,0,0,0,0,0,31,477,4,23,0,0,0,0,,,12,30,228.60001,101.8,22.9,323.20001,20.799999,0.6537739
TJ Jones,NYG,WR,15,74.470001,,,Det,WR,14,103.8,0,1928,243,0,0,0,0,0,0,30,399,1,22,152,0,1,0,,,29,25,217.39999,96.800003,15.4,373.20001,24.299999,0.8998394
Tyler Higbee,LAR,TE,16,75.470001,,,LAR,TE,16,64.669998,0.01,1927,327,0,0,0,0,0,0,25,295,1,12,0,0,0,0,,,1,10,239.39999,122.1,29.9,339.60001,20.6,0.57342321
Darren Sproles,Phi,RB,6,78.169998,,,Phi ,RB,3,24,,,,0,0,0,61,0,4,7,73,0,3,10,0,0,1,139,14,19,1,233.60001,132.2,28.6,306.5,18.4,0.6659978
Demarcus Robinson,KC,WR,16,85.199997,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,256.5,118.9,25.9,365.10001,21.200001,0.85146797
Aldrick Robinson,Car,WR,14,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,192.3,131.39999,22.700001,317.10001,20.4,0.98200661
Antonio Gates,LAC,TE,16,87.199997,,,LAC,TE,16,91.07,0.02,212,270,0,0,0,0,0,0,30,316,3,16,0,0,0,0,135,3,5,23,276.89999,99.699997,22.200001,328.39999,17,0.98748469
Blake Jarwin,Dal,TE,16,87.470001,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,196.3,135.60001,22.1,318.10001,20.799999,0.89410603
Tajae Sharpe,Ten,WR,16,87.669998,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,199.39999,114.6,20.9,328,22.299999,0.96847343
Jeff Driskel,Cin,QB,9,88.120003,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,195.10001,85.400002,18.1,339.10001,21.799999,0.69273365
Isaiah McKenzie,Buf,WR,8,90.230003,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,176.60001,126.1,18.9,355.10001,22.4,0.58580053
Jesse James,Det,TE,16,91.199997,,,Pit,TE,16,111.8,0.059999999,278,229,0,0,0,0,0,0,43,372,3,20,0,0,0,0,206,3,20,8,261.39999,76.300003,25.6,355.79999,23.5,0.68806034
Spencer Ware,Ind,RB,13,91.529999,194,1,KC,RB,14,240.89999,0.11,211,805,0,0,0,921,3,47,33,447,2,17,0,0,0,3,5,19,4,17,180.8,103.8,16.4,367.10001,25.299999,0.9794578
Jamison Crowder,NYJ,WR,9,91.870003,80,12,Was,WR,15,195.10001,0.85000002,65,102,0,0,0,34,0,1,66,789,3,37,171,0,0,3,57,28,32,31,198.89999,106.4,18.6,352.29999,23.9,0.67019367
Taywan Taylor,Ten,WR,13,93.07,98,1,,,,,,,,,,,,,,,,,,,,,,,,17,5,199.39999,114.6,20.9,328,22.299999,0.59488082
Ian Thomas,Car,TE,16,94.199997,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,192.3,131.39999,22.700001,317.10001,20.4,0.79708928
Marvin Hall,Chi,WR,16,94.529999,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,175.7,111.8,16.5,319.10001,20,0.78358531
Darius Jennings,Ten,WR,16,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,199.39999,114.6,20.9,328,22.299999,0.65463418
Jacquizz Rodgers,NO,RB,16,96.07,,,TB ,RB,16,83,,,,0,0,0,244,1,11,9,74,0,4,0,0,0,0,31,7,2,6,261.79999,129.39999,28,336.5,20.4,0.68850589
Marshawn Lynch,Oak,RB,6,96.199997,35,18,Oak,RB,15,195.17,0.89999998,90,103,0,0,0,891,7,44,20,151,0,6,0,0,0,1,3,21,13,7,226.89999,97.099998,18.799999,350.10001,23.299999,0.87249601
Greg Olsen,Car,TE,9,96.400002,61,16,Car,TE,7,50.73,0.99000001,61,361,0,0,0,0,0,0,17,191,1,13,0,0,0,0,17,20,11,21,192.3,131.39999,22.700001,317.10001,20.4,0.52963525
Richie James Jr.,SF,WR,13,97.169998,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,245.3,104,20.700001,351.60001,23.9,0.83022094
Phillip Dorsett,NE,WR,16,97.230003,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,276.10001,118.1,28.6,366,18.5,0.93398529
Rashaad Penny,Sea,RB,14,98.900002,132,5,Sea,RB,,,0.91000003,76,826,,,,,,,,,,,,,,,,,12,30,228.60001,101.8,22.9,323.20001,20.799999,0.55361712
Ty Montgomery,NYJ,RB,13,99.470001,218,1,GB,RB,8,102.83,0.27000001,164,247,0,0,0,273,3,13,23,173,1,8,0,0,0,0,68,29,32,31,198.89999,106.4,18.6,352.29999,23.9,0.53461522
Keelan Cole,Jax,WR,16,99.730003,,,Jax,WR,16,148.47,0.059999999,202,175,0,0,0,0,0,0,42,748,3,32,26,0,0,1,,,21,15,224.60001,141.39999,26.1,286.10001,16.799999,0.77677935
Marquise Goodwin,SF,WR,11,101.23,158,5,SF,WR,16,189.53,0.82999998,79,111,0,0,0,44,0,3,56,962,2,46,0,0,0,0,,,10,16,245.3,104,20.700001,351.60001,23.9,0.51608807
Albert Wilson,Mia,WR,7,104.75,,,Mia,WR,13,138.33,0.029999999,266,195,0,0,0,6,0,1,42,554,3,32,18,0,0,0,,,14,20,220.89999,86.800003,17.6,335.70001,24.6,0.68174654
Michael Gallup,Dal,WR,16,105.8,198,2,Dal,WR,,,0.17,163,844,,,,,,,,,,,,,,,,,8,2,196.3,135.60001,22.1,318.10001,20.799999,0.87458158
Giovani Bernard,Cin,RB,12,107.13,41,15,Cin,RB,16,175.42999,0.16,184,131,0,0,0,458,2,20,43,389,2,16,7,0,0,0,199,2,22,26,195.10001,85.400002,18.1,339.10001,21.799999,0.76778615
Chris Conley,Jax,WR,16,108.77,,,KC,WR,5,31.469999,0.01,1931,413,0,0,0,0,0,0,11,175,0,8,8,0,0,0,,,21,15,224.60001,141.39999,26.1,286.10001,16.799999,0.75513661
Jaylen Samuels,Pit,RB,14,111.87,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,273.79999,104.2,25.4,306.89999,19.299999,0.67941773
DeAndre Carter,Hou,WR,14,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,204.89999,115.1,21.1,346.60001,27.299999,0.7124024
Cameron Brate,TB,TE,16,113.27,179,1,TB,TE,16,168.39999,0.47,127,144,0,0,0,0,0,0,48,591,6,33,0,0,0,0,124,3,31,22,272.89999,90.599998,20.9,378.10001,23.9,0.56622654
Chris Hogan,Car,WR,16,116.47,100,18,NE,WR,9,127.97,0.91000003,68,211,0,0,0,17,0,1,34,439,5,22,0,0,0,0,176,1,11,21,192.3,131.39999,22.700001,317.10001,20.4,0.5955869
David Moore,Sea,WR,16,116.97,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,228.60001,101.8,22.9,323.20001,20.799999,0.6251604
C.J. Uzomah,Cin,TE,16,117.27,,,Cin,TE,14,30.129999,0,1960,416,0,0,0,0,0,0,10,92,1,6,0,0,0,0,,,22,26,195.10001,85.400002,18.1,339.10001,21.799999,0.63489896
Alfred Blue,Jax,RB,16,118.47,,,Hou,RB,11,54.799999,0,1967,351,0,0,0,262,1,10,7,54,0,4,0,0,0,0,,,21,15,224.60001,141.39999,26.1,286.10001,16.799999,0.99445724
Seth Roberts,Bal,WR,15,119.43,,,Oak,WR,15,99.330002,0,1933,252,0,0,0,0,0,0,43,455,1,22,0,0,0,2,,,9,24,189.39999,116,24.700001,325.10001,18.9,0.74976772
Dante Pettis,SF,WR,12,119.63,,,SF,WR,,,0.050000001,214,827,,,,,,,,,,,,,,,,,10,16,245.3,104,20.700001,351.60001,23.9,0.61077046
Devontae Booker,Den,RB,16,120.03,,,Den,RB,13,131.83,0.22,175,206,0,0,0,299,1,11,30,275,0,13,276,0,0,1,,,6,19,208.3,115.8,18.1,290,23.9,0.57542151
Josh Rosen,Mia,QB,14,120.92,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,220.89999,86.800003,17.6,335.70001,24.6,0.67013687
Marquez Valdes-Scantling,GB,WR,16,122.73,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,197.89999,107.8,20,348.89999,24,0.95376223
Gus Edwards,Bal,RB,11,123.13,,,,,,,,,,,,,,,,,,,,,,,,,,9,24,189.39999,116,24.700001,325.10001,18.9,0.89496481
Nick Mullens,SF,QB,8,124.48,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,245.3,104,20.700001,351.60001,23.9,0.5890286
Theo Riddick,Den,RB,14,127.7,83,6,Det,RB,16,168.2,0.25,159,145,0,0,0,286,3,11,53,444,2,20,0,0,0,1,187,4,6,19,208.3,115.8,18.1,290,23.9,0.66549015
Corey Clement,Phi,RB,11,130.7,,,Phi,RB,16,114.2,0.16,192,225,0,0,0,321,4,19,10,123,2,6,49,0,1,0,,,19,1,233.60001,132.2,28.6,306.5,18.4,0.74720538
Jordan Reed,Was,TE,13,131.2,85,5,Was,TE,6,67.07,0.91000003,99,320,0,0,0,0,0,0,27,211,2,10,0,0,0,0,35,16,26,12,234.39999,90.5,21.4,347.89999,24.299999,0.71901435
Chris Herndon,NYJ,TE,16,131.57001,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,198.89999,106.4,18.6,352.29999,23.9,0.84646469
Frank Gore,Buf,RB,14,133.47,173,1,Mia,RB,16,219.42999,0.12,252,80,0,0,0,961,3,49,29,245,1,9,0,0,0,0,127,11,30,29,176.60001,126.1,18.9,355.10001,22.4,0.79083127
Leonard Fournette,Jax,RB,8,139.23,32,46,Jax,RB,13,265.13,1,26,38,0,0,0,1040,9,46,36,302,1,15,0,0,0,0,29,28,21,15,224.60001,141.39999,26.1,286.10001,16.799999,0.7795682
O.J. Howard,TB,TE,10,139.67,88,7,TB,TE,14,117.8,0.73000002,107,219,0,0,0,0,0,0,26,432,6,19,0,0,0,2,189,2,31,22,272.89999,90.599998,20.9,378.10001,23.9,0.74843955
Donte Moncrief,Pit,WR,16,144.23,,,Jax,WR,12,90.07,0.079999998,233,273,0,0,0,0,0,0,26,391,2,22,0,0,0,0,150,5,15,4,273.79999,104.2,25.4,306.89999,19.299999,0.91805083
LeSean McCoy,Buf,RB,14,145.27,58,25,Buf,RB,16,319.67001,0.98000002,55,12,0,0,0,1138,6,56,59,448,2,23,0,0,0,1,30,50,30,29,176.60001,126.1,18.9,355.10001,22.4,0.90191412
Jamaal Williams,GB,RB,16,146.89999,153,3,GB,RB,16,174.07001,0.66000003,119,134,0,0,0,556,4,32,25,262,2,12,0,0,0,0,191,5,7,9,197.89999,107.8,20,348.89999,24,0.63413823
Joe Flacco,Den,QB,9,147.10001,192,1,Bal,QB,16,186.03999,0.07,228,116,3141,18,13,54,1,3,0,0,0,0,0,0,1,0,43,18,6,19,208.3,115.8,18.1,290,23.9,0.81472951
Devin Funchess,Ind,WR,14,147.60001,131,9,Car,WR,16,223,0.89999998,73,77,0,0,0,0,0,0,63,840,8,40,0,0,0,0,,,4,17,180.8,103.8,16.4,367.10001,25.299999,0.87889218
Courtland Sutton,Den,WR,16,150.83,,,Den,WR,,,0.090000004,193,831,,,,,,,,,,,,,,,,,6,19,208.3,115.8,18.1,290,23.9,0.57788956
Doug Martin,Oak,RB,16,151.03,221,1,Oak,RB,11,94.199997,0.15000001,236,265,0,0,0,406,3,21,9,84,0,6,0,0,1,1,179,10,13,7,226.89999,97.099998,18.799999,350.10001,23.299999,0.6155495
Willie Snead IV,Bal,WR,16,154,,,Bal ,WR,11,18,,,,0,0,0,0,0,0,8,92,0,4,18,0,0,1,60,21,9,24,189.39999,116,24.700001,325.10001,18.9,0.65174168
Ryan Tannehill,Ten,QB,11,154.86,122,5,Mia,QB,13,198.2,0.079999998,174,671,2995,19,12,164,1,10,0,0,0,0,0,0,1,3,,,17,5,199.39999,114.6,20.9,328,22.299999,0.92520809
Chester Rogers,Ind,WR,16,155.42999,,,Ind,WR,11,74.230003,0.01,1945,302,0,0,0,8,0,0,23,284,1,15,85,0,0,0,,,4,17,180.8,103.8,16.4,367.10001,25.299999,0.82333666
Kenny Stills,Mia,WR,15,155.59,197,1,Mia,WR,16,194.47,0.27000001,118,104,0,0,0,0,0,0,58,847,6,36,0,0,0,2,226,1,14,20,220.89999,86.800003,17.6,335.70001,24.6,0.92294019
Cooper Kupp,LAR,WR,8,156.63,118,9,LAR,WR,15,199.92999,0.86000001,78,98,0,0,0,0,0,0,62,869,5,42,0,0,0,1,211,1,1,10,239.39999,122.1,29.9,339.60001,20.6,0.74804264
Isaiah Crowell,Oak,RB,13,156.63,115,6,NYJ,RB,16,180.42999,0.75999999,82,123,0,0,0,853,2,38,28,182,0,9,0,0,1,1,76,31,13,7,226.89999,97.099998,18.799999,350.10001,23.299999,0.52141476
David Njoku,Cle,TE,16,157.60001,96,6,Cle,TE,16,106.83,0.75999999,100,235,0,0,0,1,0,0,32,386,4,17,0,0,0,0,,,18,14,201.8,107.1,14.6,328.10001,25.6,0.86819887
John Brown,Buf,WR,16,158.07001,183,3,Bal,WR,10,81.93,0.059999999,243,288,0,0,0,10,0,1,21,299,3,15,0,0,0,0,174,4,30,29,176.60001,126.1,18.9,355.10001,22.4,0.72394723
Mike Davis,Chi,RB,15,158.67,,,Sea,RB,6,65.730003,0.01,1893,325,0,0,0,240,0,12,15,131,0,6,0,0,0,0,,,28,13,175.7,111.8,16.5,319.10001,20,0.79554641
Doug Baldwin,Sea,WR,13,163.2,34,30,Sea,WR,16,250.27,0.99000001,37,47,0,0,0,8,0,0,75,991,8,44,0,0,1,0,66,36,12,30,228.60001,101.8,22.9,323.20001,20.799999,0.89250743
Ryan Switzer,Pit,WR,16,163.87,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,273.79999,104.2,25.4,306.89999,19.299999,0.70787907
Mark Ingram II,Bal,RB,12,165.83,94,15,,,,,,,,,,,,,,,,,,,,,,,,9,24,189.39999,116,24.700001,325.10001,18.9,0.93104994
DeSean Jackson,Phi,WR,12,166.89999,223,1,TB,WR,14,159.33,0.27000001,151,165,0,0,0,38,0,1,50,668,3,36,0,0,0,0,91,18,19,1,233.60001,132.2,28.6,306.5,18.4,0.62168086
Taylor Gabriel,Chi,WR,16,166.97,,,Chi,WR,16,91.099998,0.02,1892,269,0,0,0,49,0,3,33,378,1,17,0,0,0,0,209,3,28,13,175.7,111.8,16.5,319.10001,20,0.80043542
Kyle Rudolph,Min,TE,16,170.27,77,8,Min,TE,16,188.47,0.98000002,80,113,0,0,0,0,0,0,57,532,8,32,0,0,0,0,52,12,23,28,234.60001,122.3,23.9,275.89999,15.8,0.8343448
Antonio Callaway,Cle,WR,16,171.17,211,1,,,,,,,,,,,,,,,,,,,,,,,,18,14,201.8,107.1,14.6,328.10001,25.6,0.59068668
Allen Robinson II,Chi,WR,13,172.17,6,20,Chi,WR,1,3.1300001,0.94999999,46,561,0,0,0,0,0,0,1,17,0,1,0,0,0,0,87,17,28,13,175.7,111.8,16.5,319.10001,20,0.69962949
Curtis Samuel,Car,WR,13,174.23,,,Car ,WR,9,60,,,,,,,,,,,,,,,,,,195,1,11,21,192.3,131.39999,22.700001,317.10001,20.4,0.8142969
A.J. Green,Cin,WR,9,175.27,53,40,Cin,WR,16,261.87,1,16,41,0,0,0,0,0,0,75,1078,8,55,0,0,0,2,36,45,22,26,195.10001,85.400002,18.1,339.10001,21.799999,0.96717429
Dalvin Cook,Min,RB,11,178.83,33,43,Min,RB,4,76.400002,1,19,297,0,0,0,354,2,15,11,90,0,3,0,0,0,1,21,27,23,28,234.60001,122.3,23.9,275.89999,15.8,0.75785357
Austin Hooper,Atl,TE,16,179,169,2,Atl,TE,16,126.07,0.23999999,165,213,0,0,0,0,0,0,49,526,3,18,0,0,0,0,142,3,24,3,249.39999,115.4,22.1,318.39999,19.700001,0.9269138
Cole Beasley,Buf,WR,16,179.7,,,Dal,WR,15,110.83,0.079999998,306,230,0,0,0,0,0,0,36,314,4,20,19,0,0,0,224,1,30,29,176.60001,126.1,18.9,355.10001,22.4,0.71184307
Cordarrelle Patterson,Chi,WR,15,182.57001,,,NE,WR,16,141.5,0.029999999,1923,190,0,0,0,121,2,3,31,309,0,13,538,0,0,0,156,1,28,13,175.7,111.8,16.5,319.10001,20,0.71357405
Andre Roberts,Buf,WR,16,186.07001,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,176.60001,126.1,18.9,355.10001,22.4,0.76724559
Zay Jones,Buf,WR,16,190.47,,,Buf,WR,15,83.07,0.029999999,1961,286,0,0,0,0,0,0,27,316,2,19,0,0,0,0,93,13,30,29,176.60001,126.1,18.9,355.10001,22.4,0.99113184
Lamar Jackson,Bal,QB,16,192.53999,215,1,Bal,QB,,,0.090000004,269,821,,,,,,,,,,,,,,,,,9,24,189.39999,116,24.700001,325.10001,18.9,0.68512976
Nyheim Hines,Ind,RB,16,192.73,,,Ind,,,,0.15000001,232,850,,,,,,,,,,,,,,,,,4,17,180.8,103.8,16.4,367.10001,25.299999,0.50276679
Marcus Mariota,Ten,QB,14,198.22,74,22,Ten,QB,15,222.48,0.74000001,95,78,3232,13,15,312,5,22,0,0,0,0,0,0,0,1,56,46,17,5,199.39999,114.6,20.9,328,22.299999,0.69038182
Austin Ekeler,LAC,RB,14,198.33,112,1,LAC,RB,16,132.10001,0.090000004,215,203,0,0,0,260,2,12,27,279,3,12,85,0,0,2,,,5,23,276.89999,99.699997,22.200001,328.39999,17,0.86360121
Golden Tate,NYG,WR,15,201.2,3,28,Det,WR,16,248.37,0.95999998,35,50,0,0,0,22,0,1,92,1003,5,44,23,0,1,1,74,24,29,25,217.39999,96.800003,15.4,373.20001,24.299999,0.64754987
Lamar Miller,Hou,RB,14,203.17,81,18,Hou,RB,16,242.60001,0.92000002,59,57,0,0,0,888,3,43,36,327,3,17,0,0,0,0,101,26,27,32,204.89999,115.1,21.1,346.60001,27.299999,0.9103145
Carson Wentz,Phi,QB,11,203.53,21,30,Phi,QB,13,307.73999,0.99000001,70,16,3296,33,7,299,0,26,0,0,0,0,0,0,4,3,111,28,19,1,233.60001,132.2,28.6,306.5,18.4,0.68092209
Aaron Jones,GB,RB,12,203.53,146,3,GB,RB,12,94.269997,0.74000001,105,264,0,0,0,448,4,21,9,22,0,2,0,0,0,0,,,7,9,197.89999,107.8,20,348.89999,24,0.85688269
Corey Davis,Ten,WR,16,210.89999,67,16,Ten,WR,11,74,0.88999999,52,303,0,0,0,0,0,0,34,375,0,17,0,0,0,1,222,1,17,5,199.39999,114.6,20.9,328,22.299999,0.83906645
Marlon Mack,Ind,RB,12,211.67,140,2,Ind,RB,14,129.7,0.75,122,209,0,0,0,358,3,21,21,225,1,10,69,0,0,0,165,5,4,17,180.8,103.8,16.4,367.10001,25.299999,0.62082022
Larry Fitzgerald,Ari,WR,16,212.21001,23,34,Ari,WR,16,300.91,0.98000002,22,19,21,0,0,0,0,0,109,1156,6,66,0,0,1,1,173,10,25,27,227.5,86.599998,18.4,310.89999,22.6,0.97863662
Emmanuel Sanders,Den,WR,12,214.28999,82,16,Den,WR,12,129.8,0.85000002,75,208,0,0,0,0,0,0,47,555,2,30,2,0,0,0,116,16,6,19,208.3,115.8,18.1,290,23.9,0.63807124
Alshon Jeffery,Phi,WR,13,217.2,86,13,Phi,WR,16,231.60001,0.97000003,34,70,0,0,0,0,0,0,57,789,9,44,0,0,3,0,126,21,19,1,233.60001,132.2,28.6,306.5,18.4,0.50534767
Chris Godwin,TB,WR,16,219.13,220,1,TB,WR,16,104,0.13,134,242,0,0,0,0,0,0,34,525,1,27,0,0,0,0,,,31,22,272.89999,90.599998,20.9,378.10001,23.9,0.52763051
Derek Carr,Oak,QB,16,220.06,104,22,Oak,QB,15,211.44,0.51999998,132,88,3496,22,13,66,0,5,0,0,0,0,0,0,2,3,97,34,13,7,226.89999,97.099998,18.799999,350.10001,23.299999,0.78534144
