,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
132,Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,2000,HayeWi00,1.0,New York Jets,5.0,143.0
135,Leroy Hodge,WR,73,215,4.54,34.5,,116.0,7.14,4.21,2000,,0.0,,,
142,Todd Husak,QB,75,216,5.2,27.5,,99.0,7.17,4.41,2000,HusaTo20,0.0,Washington Redskins,6.0,202.0
143,Trevor Insley,WR,72,192,4.7,,,,,,2000,InslTr00,2.0,,,
146,Marlion Jackson,RB,73,242,4.6,35.5,24.0,125.0,7.15,4.14,2000,JackMa01,0.0,,,
148,Jarious Jackson,QB,72,226,4.68,,,109.0,,,2000,JackJa01,0.0,Denver Broncos,7.0,214.0
149,Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0
153,Ronney Jenkins,RB,70,184,4.5,,18.0,118.0,,,2000,JenkRo00,3.0,,,
160,Doug Johnson,QB,74,226,4.95,29.5,,96.0,,,2000,JohnDo00,3.0,,,
161,Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0
162,John Jones,TE,76,248,4.63,38.5,13.0,125.0,7.33,4.43,2000,JoneJo00,0.0,,,
164,Dwaune Jones,WR,72,191,4.66,,,,,,2000,,0.0,,,
167,Morgan Kane,RB,73,221,4.62,37.5,29.0,121.0,6.81,4.16,2000,,0.0,,,
168,Curtis Keaton,RB,70,214,4.41,41.5,23.0,131.0,6.82,3.93,2000,KeatCu00,0.0,Cincinnati Bengals,4.0,97.0
176,Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0
179,Marcus Knight,WR,73,180,4.72,28.5,,106.0,7.11,4.38,2000,KnigMa00,0.0,,,
184,Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,1.0,Green Bay Packers,7.0,242.0
185,Tim Lester,QB,72,202,5.02,27.0,,97.0,7.28,4.24,2000,,0.0,,,
186,Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0
187,Anthony Lucas,WR,75,194,4.53,35.0,,121.0,,,2000,,0.0,,,
189,Alton Lusk,WR,74,182,4.61,36.5,,122.0,7.16,4.26,2000,,0.0,,,
193,Tee Martin,QB,74,227,4.58,34.5,,113.0,,,2000,MartTe00,0.0,Pittsburgh Steelers,5.0,163.0
194,Terrence McCaskey,TE,77,271,5.0,29.0,,101.0,,,2000,,0.0,,,
195,Kevin McDougal,RB,71,206,4.63,32.0,,108.0,7.08,4.12,2000,McDoKe01,0.0,,,
200,Rondell Mealey,RB,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,2.0,Green Bay Packers,7.0,252.0
205,Wendell Montgomery,WR,75,203,4.81,35.5,,117.0,7.01,4.24,2000,,0.0,,,
206,Scottie Montgomery,WR,72,196,4.57,36.0,,117.0,7.16,4.11,2000,MontSc00,2.0,,,
207,Muneer Moore,WR,73,201,4.52,37.5,,129.0,6.91,4.09,2000,,0.0,,,
210,Frank Moreau,RB,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,1.0,Kansas City Chiefs,4.0,115.0
211,Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,6.0,Kansas City Chiefs,1.0,21.0
215,Chad Morton,RB,68,182,4.5,36.0,18.0,121.0,,,2000,MortCh00,5.0,New Orleans Saints,5.0,166.0
216,Leon Murray,QB,74,207,4.75,,,,,,2000,,0.0,,,
219,Dennis Northcutt,WR,70,175,4.43,37.5,,123.0,6.96,4.04,2000,NortDe00,13.0,Cleveland Browns,2.0,32.0
220,Carlos Nuno,TE,76,263,5.03,28.0,23.0,106.0,,,2000,,0.0,,,
226,Chad Pennington,QB,75,229,4.81,33.5,,111.0,7.12,4.16,2000,PennCh01,12.0,New York Jets,1.0,18.0
228,Cory Peterson,WR,74,195,4.75,32.5,,114.0,,,2000,,0.0,,,
229,Mareno Philyaw,WR,74,205,4.66,39.5,,129.0,6.93,4.13,2000,PhilMa20,0.0,Atlanta Falcons,6.0,172.0
230,Todd Pinkston,WR,74,169,4.45,,,,,,2000,PinkTo00,16.0,Philadelphia Eagles,2.0,36.0
234,Jerry Porter,WR,74,221,4.48,,,,,,2000,PortJe00,10.0,Oakland Raiders,2.0,47.0
236,Travis Prentice,RB,72,225,4.5,37.0,23.0,115.0,6.92,4.4,2000,PrenTr00,4.0,Cleveland Browns,3.0,63.0
238,Tim Rattay,QB,72,215,4.91,25.5,,100.0,7.34,4.21,2000,RattTi00,1.0,San Francisco 49ers,7.0,212.0
240,Chris Redman,QB,75,222,5.37,26.5,,98.0,7.8,4.78,2000,RedmCh00,3.0,Baltimore Ravens,3.0,75.0
241,J.R. Redmond,RB,71,216,4.48,32.5,,121.0,,,2000,RedmJ.00,6.0,New England Patriots,3.0,76.0
247,Phillip Rogers,RB,73,232,4.68,37.0,19.0,124.0,7.21,4.31,2000,,0.0,,,
252,Ketric Sanford,RB,67,199,4.6,32.0,12.0,118.0,6.63,4.3,2000,,0.0,,,
255,Gari Scott,WR,72,194,4.59,33.5,,119.0,,,2000,ScotGa00,0.0,Philadelphia Eagles,4.0,99.0
263,Kofi Shuck,WR,74,180,4.66,33.0,,119.0,7.18,4.1,2000,,0.0,,,
270,Keith Smith-01,RB,70,207,4.5,,,,,,2000,,0.0,,,
275,R. Jay Soward,WR,69,177,4.34,35.0,,124.0,,,2000,SowaR.00,2.0,Jacksonville Jaguars,1.0,29.0
276,Rashon Spikes,RB,70,204,4.78,33.0,13.0,113.0,7.18,4.47,2000,,0.0,,,
277,Quinton Spotwood,WR,71,184,4.55,33.5,,123.0,,,2000,,0.0,,,
278,Dave Stachelski,TE,75,250,4.78,38.0,24.0,115.0,6.84,4.14,2000,StacDa00,0.0,New England Patriots,5.0,141.0
279,Shyrone Stith,RB,67,204,4.6,35.0,13.0,111.0,7.14,4.14,2000,StitSh00,0.0,Jacksonville Jaguars,7.0,243.0
280,Jay Tant,TE,75,255,4.75,,31.0,,,,2000,TantJa00,0.0,Arizona Cardinals,5.0,164.0
283,Travis Taylor,WR,73,199,4.43,37.0,,118.0,7.15,,2000,TaylTr01,16.0,Baltimore Ravens,1.0,10.0
299,Troy Walters,WR,66,171,4.55,32.5,,106.0,6.61,3.84,2000,WaltTr00,2.0,Minnesota Vikings,5.0,165.0
301,Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,16.0,Cincinnati Bengals,1.0,4.0
303,James Whalen,TE,74,228,4.78,31.0,,110.0,7.42,4.22,2000,WhalJa00,1.0,Tampa Bay Buccaneers,5.0,157.0
304,Austin Wheatley,TE,76,254,4.66,32.5,,121.0,6.97,4.18,2000,WheaAu20,0.0,New Orleans Saints,5.0,158.0
306,Anthony White,RB,72,195,4.68,32.5,,118.0,7.05,4.24,2000,,0.0,,,
307,Dez White,WR,73,218,4.62,37.5,,124.0,6.91,4.09,2000,WhitDe00,10.0,Chicago Bears,3.0,69.0
309,Michael Wiley,RB,71,193,4.5,,,,,,2000,WileMi00,4.0,Dallas Cowboys,5.0,144.0
311,Boo Williams-01,RB,71,222,4.52,,,,,,2000,,0.0,,,
313,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0
317,Destry Wright,RB,71,216,4.84,29.5,15.0,112.0,7.15,4.41,2000,,0.0,,,
318,Spergon Wynn,QB,75,229,4.91,34.0,,108.0,7.71,4.59,2000,WynnSp00,2.0,Cleveland Browns,6.0,183.0
319,Bashir Yamini,WR,75,191,4.53,33.0,,130.0,7.09,4.18,2000,YamiBa20,0.0,,,
325,David Allen,RB,69,194,4.62,31.0,15.0,111.0,,,2001,AlleDa00,1.0,,,
327,Scotty Anderson,WR,74,184,4.57,34.5,,115.0,,,2001,AndeSc00,8.0,Detroit Lions,5.0,148.0
330,Billy Baber,TE,76,255,4.76,33.0,22.0,106.0,7.12,4.19,2001,BabeBi00,0.0,Kansas City Chiefs,5.0,141.0
334,Alex Bannister,WR,77,201,4.47,30.5,,110.0,,,2001,BannAl00,1.0,Seattle Seahawks,5.0,140.0
335,Kevan Barlow,RB,73,235,4.56,,,,,,2001,BarlKe00,27.0,San Francisco 49ers,3.0,80.0
338,Jonathan Beasley,QB,72,227,4.85,29.5,,102.0,7.55,4.38,2001,,0.0,,,
342,Michael Bennett-01,RB,69,207,4.38,39.5,13.0,130.0,,,2001,BennMi00,24.0,Minnesota Vikings,1.0,27.0
343,Eddie Berlin,WR,71,191,4.43,39.5,,122.0,6.78,4.08,2001,BerlEd00,1.0,Tennessee Titans,5.0,159.0
350,Derrick Blaylock,RB,70,194,4.36,35.5,18.0,119.0,7.05,4.09,2001,BlayDe00,11.0,Kansas City Chiefs,5.0,150.0
353,Josh Booty,QB,74,221,4.9,29.5,,105.0,7.54,4.48,2001,,0.0,Seattle Seahawks,6.0,172.0
358,Drew Brees,QB,72,213,4.83,32.0,,105.0,7.09,4.21,2001,BreeDr00,17.0,San Diego Chargers,2.0,32.0
359,Sean Brewer,TE,76,255,4.73,36.0,14.0,117.0,7.37,4.18,2001,BrewSe20,0.0,Cincinnati Bengals,3.0,66.0
360,Corey Brown-01,WR,72,202,4.63,39.5,,126.0,,,2001,,0.0,,,
363,Correll Buckhalter,RB,72,226,4.53,40.0,11.0,123.0,7.08,4.06,2001,BuckCo00,15.0,Philadelphia Eagles,4.0,121.0
365,Adrian Burnette,WR,70,191,4.63,,,,,,2001,,0.0,,,
368,John Capel,WR,71,177,4.39,36.5,,126.0,,,2001,,0.0,,,
370,Elliott Carson,TE,76,246,4.9,36.0,16.0,115.0,7.52,4.21,2001,,0.0,,,
372,Quincy Carter,QB,74,225,4.58,35.5,,113.0,7.12,4.12,2001,CartQu00,16.0,Dallas Cowboys,2.0,53.0
376,Chris Chambers,WR,72,210,4.33,45.0,,134.0,,4.0,2001,ChamCh00,26.0,Miami Dolphins,2.0,52.0
377,Jeff Chaney,RB,71,193,4.46,,,,,,2001,,0.0,,,
380,Kenny Clark-01,WR,73,225,4.59,35.5,,121.0,,,2001,ClarKe22,0.0,,,
383,Justin Coleman-01,QB,76,238,5.22,29.5,,101.0,7.78,4.62,2001,,0.0,,,
384,Derek Combs,RB,72,193,4.42,35.0,8.0,120.0,6.96,4.07,2001,CombDe20,1.0,Oakland Raiders,7.0,228.0
391,Corey Crume,RB,71,225,4.76,37.0,15.0,115.0,7.36,4.32,2001,,0.0,,,
392,Alge Crumpler,TE,74,266,4.76,34.0,22.0,112.0,7.38,4.43,2001,CrumAl00,14.0,Atlanta Falcons,2.0,35.0
394,Ronney Daniels,WR,73,212,4.61,34.5,,118.0,,,2001,,0.0,,,
411,Robert Ferguson,WR,73,205,4.48,36.5,,120.0,7.24,4.07,2001,FergRo00,9.0,Green Bay Packers,2.0,41.0
413,Dauntae' Finger,TE,76,262,5.09,33.5,15.0,103.0,7.95,4.59,2001,,0.0,Tampa Bay Buccaneers,7.0,205.0
415,Richmond Flowers,WR,71,195,4.55,35.5,,114.0,6.98,3.96,2001,,0.0,,,
421,Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,20.0,Washington Redskins,1.0,15.0
424,Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,2.0,Buffalo Bills,7.0,214.0
429,Javon Green,WR,73,211,4.73,35.5,,113.0,7.41,4.34,2001,,0.0,,,
431,Shane Griggs,QB,76,199,4.83,,,,,,2001,,0.0,,,
432,Latef Grim,WR,71,188,4.6,,,111.0,7.27,4.33,2001,,0.0,,,
433,Daniel Guy,WR,74,211,4.61,38.5,,125.0,7.35,4.29,2001,,0.0,,,
439,Antoine Harris,TE,75,260,4.93,,11.0,,,,2001,HarrAn98,3.0,,,
442,Tim Hasselbeck,QB,73,211,4.83,33.0,,113.0,7.27,4.4,2001,HassTi00,1.0,,,
444,Todd Heap,TE,77,252,4.68,,,,,,2001,HeapTo00,16.0,Baltimore Ravens,1.0,31.0
446,Travis Henry,RB,69,223,4.61,,23.0,,,,2001,HenrTr00,26.0,Buffalo Bills,2.0,58.0
449,Josh Heupel,QB,74,215,4.85,37.5,,114.0,7.18,4.15,2001,,0.0,Miami Dolphins,6.0,177.0
455,Jabari Holloway,TE,74,253,4.91,38.5,20.0,113.0,7.14,4.4,2001,HollJa01,1.0,New England Patriots,4.0,119.0
457,Derek Homer,RB,68,194,4.6,32.5,,113.0,7.24,4.3,2001,,0.0,,,
458,Margin Hooks,WR,71,191,4.5,36.0,,116.0,7.08,4.18,2001,,0.0,,,
463,Khori Ivy,WR,74,195,4.64,,,,,,2001,,0.0,,,
464,James Jackson,RB,70,210,4.55,,,,,,2001,JackJa00,8.0,Cleveland Browns,3.0,65.0
465,Arnold Jackson,WR,68,167,4.48,41.0,,127.0,7.42,4.11,2001,JackAr00,0.0,,,
467,Cedric James,WR,74,204,4.49,43.0,,134.0,,,2001,JameCe00,0.0,Minnesota Vikings,4.0,131.0
469,Ortege Jenkins,QB,73,234,4.82,34.5,,108.0,7.32,4.4,2001,,0.0,,,
473,Sly Johnson,WR,69,181,4.61,35.5,,115.0,,,2001,,0.0,,,
474,Rudi Johnson,RB,70,227,4.57,37.5,24.0,119.0,7.32,4.22,2001,JohnRu00,10.0,Cincinnati Bengals,4.0,100.0
475,Jevaris Johnson,TE,77,257,4.9,,,,,,2001,,0.0,,,
476,Chad Johnson,WR,73,192,4.57,33.0,,108.0,7.51,4.14,2001,JohnCh01,24.0,Cincinnati Bengals,2.0,36.0
478,Lamont Jordan,RB,70,234,4.57,,24.0,,,,2001,JordLa00,9.0,New York Jets,2.0,49.0
481,Kevin Kasper,WR,72,199,4.42,43.5,,126.0,6.56,3.73,2001,KaspKe00,2.0,Denver Broncos,6.0,190.0
485,Robert Kilow,WR,70,171,4.44,,,,,,2001,,0.0,,,
486,Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,2.0,Cleveland Browns,7.0,245.0
487,Dave Klemic,WR,71,188,4.37,36.5,,116.0,,,2001,,0.0,,,
493,Cleo Lemon,QB,74,226,4.87,35.5,,106.0,7.33,4.27,2001,LemoCl00,6.0,,,
499,Arther Love,TE,76,236,4.75,36.0,24.0,,,,2001,,0.0,,,
502,Brandon Manumaleuna,TE,74,275,4.99,30.0,,106.0,7.49,4.26,2001,ManuBr00,4.0,St. Louis Rams,4.0,129.0
504,David Martin,WR,76,242,4.76,,,,,,2001,MartDa00,3.0,Green Bay Packers,6.0,198.0
506,Deuce McAllister,RB,73,222,4.41,,,,,,2001,McAlDe00,34.0,New Orleans Saints,1.0,23.0
508,Justin McCareins,WR,74,209,4.51,41.0,,129.0,7.06,3.99,2001,McCaJu00,14.0,Tennessee Titans,4.0,124.0
510,Quentin McCord,WR,70,191,4.48,36.5,,112.0,7.17,4.18,2001,McCoQu00,5.0,Atlanta Falcons,7.0,236.0
514,Mike McMahon,QB,74,207,4.57,37.5,,124.0,7.12,4.12,2001,McMaMi00,5.0,Detroit Lions,5.0,149.0
515,Shad Meier,TE,77,256,4.85,34.0,20.0,113.0,7.14,4.15,2001,MeieSh00,2.0,Tennessee Titans,3.0,90.0
517,Romaro Miller,QB,72,205,4.61,35.0,,110.0,7.4,4.51,2001,,0.0,,,
518,Shawn Mills,WR,72,180,4.51,34.5,,116.0,7.12,4.15,2001,,0.0,,,
519,Snoop Minnis,WR,73,171,4.57,37.5,,115.0,7.06,4.07,2001,MinnMa00,5.0,Kansas City Chiefs,3.0,77.0
520,Travis Minor,RB,70,197,4.44,32.0,9.0,115.0,,,2001,MinoTr00,7.0,Miami Dolphins,3.0,85.0
522,Hodges Mitchell,RB,67,180,4.53,,,,,,2001,,0.0,,,
523,Freddie Mitchell,WR,71,185,4.46,39.5,,120.0,6.95,4.06,2001,MitcFr00,10.0,Philadelphia Eagles,1.0,25.0
527,Quincy Morgan,WR,73,211,4.48,,,,,,2001,MorgQu00,17.0,Cleveland Browns,2.0,33.0
529,Santana Moss,WR,70,184,4.31,,,,,,2001,MossSa00,18.0,New York Jets,1.0,16.0
531,Brian Natkin,TE,74,251,4.95,27.0,20.0,98.0,7.78,4.59,2001,NatkBr00,0.0,,,
532,Steve Neal,WR,73,190,4.59,36.0,,119.0,7.18,4.19,2001,NealSt20,19.0,,,
534,Bobby Newcombe,WR,70,195,4.53,37.0,,117.0,6.86,3.98,2001,,0.0,Arizona Cardinals,6.0,166.0
539,Dan O'Leary,TE,76,252,5.02,32.0,16.0,113.0,7.4,4.31,2001,OLeaDa20,1.0,Buffalo Bills,6.0,195.0
542,Jesse Palmer,QB,74,231,4.78,35.5,,112.0,7.13,4.29,2001,PalmJe00,1.0,New York Giants,4.0,125.0
552,Nate Poole,WR,73,198,4.79,32.5,,112.0,7.26,4.22,2001,PoolNa01,3.0,,,
553,Ryan Prince,TE,76,257,4.99,31.0,20.0,102.0,7.65,4.45,2001,PrinRy20,0.0,,,
556,Ken-Yon Rambo,WR,73,196,4.34,,,,,,2001,RambKe00,1.0,Oakland Raiders,7.0,229.0
562,David Rivers,QB,75,223,4.73,31.5,,115.0,7.37,4.2,2001,,0.0,,,
563,Marcellus Rivers,TE,76,247,4.84,32.5,7.0,113.0,7.04,4.25,2001,RiveMa00,1.0,,,
564,Mike Roberg,TE,76,256,4.75,34.5,16.0,117.0,7.28,4.4,2001,RobeMi00,0.0,Carolina Panthers,7.0,227.0
566,Koren Robinson,WR,73,211,4.61,,,,,,2001,RobiKo00,25.0,Seattle Seahawks,1.0,9.0
569,Sage Rosenfels,QB,76,228,4.74,34.0,,107.0,7.07,4.29,2001,RoseSa00,1.0,Washington Redskins,4.0,109.0
578,Marcel Shipp,RB,71,222,4.71,32.5,18.0,115.0,,,2001,ShipMa00,13.0,,,
585,Steve Smith-01,WR,69,184,4.41,38.5,,121.0,7.44,4.25,2001,SmitSt01,24.0,Carolina Panthers,3.0,74.0
591,Russell Stewart,TE,76,251,4.92,28.5,17.0,106.0,7.46,4.3,2001,,0.0,,,
592,Tony Stewart,TE,77,256,4.96,35.5,,109.0,7.3,4.4,2001,StewTo00,2.0,Philadelphia Eagles,5.0,147.0
600,Vinny Sutherland,WR,69,192,4.48,,,,,,2001,SuthVi00,0.0,Atlanta Falcons,5.0,136.0
602,Chris Taylor,WR,71,183,4.4,35.5,,115.0,6.81,3.93,2001,,0.0,Pittsburgh Steelers,7.0,218.0
603,David Terrell,WR,75,213,4.43,,,,,,2001,TerrDa00,8.0,Chicago Bears,1.0,8.0
604,Anthony Thomas,RB,74,229,4.58,32.5,20.0,115.0,7.48,4.44,2001,ThomAn01,21.0,Chicago Bears,2.0,38.0
607,LaDainian Tomlinson,RB,70,221,4.46,40.5,18.0,124.0,6.84,4.21,2001,TomlLa00,44.0,San Diego Chargers,1.0,5.0
611,Marques Tuiasosopo,QB,73,223,4.71,35.5,,115.0,7.36,4.35,2001,TuiaMa00,1.0,Oakland Raiders,2.0,59.0
615,Michael Vick,QB,72,210,4.33,,,,,,2001,VickMi00,25.0,Atlanta Falcons,1.0,1.0
623,Reggie Wayne,WR,72,198,4.45,,,,,,2001,WaynRe00,20.0,Indianapolis Colts,1.0,30.0
624,Chris Weinke,QB,76,226,5.2,,,,,,2001,WeinCh00,7.0,Carolina Panthers,4.0,106.0
627,Reggie White,RB,72,228,4.58,37.5,17.0,114.0,7.48,4.4,2001,WhitRe20,0.0,,,
629,Boo Williams-02,TE,76,237,4.72,35.5,,119.0,7.1,4.33,2001,WillBo00,8.0,,,
633,Marcus Williams-01,WR,77,230,4.56,41.0,,130.0,7.37,4.2,2001,WillMa21,0.0,,,
635,Cedrick Wilson-01,WR,70,179,4.48,38.0,,123.0,,,2001,WilsCe00,7.0,San Francisco 49ers,6.0,169.0
643,Jonathan Adams,RB,72,219,4.58,36.5,15.0,120.0,6.97,4.31,2002,,0.0,,,
647,Brian Allen-02,RB,69,209,4.46,33.0,19.0,112.0,6.9,4.08,2002,AlleBr20,0.0,Indianapolis Colts,6.0,204.0
650,Damien Anderson,RB,70,211,4.56,33.5,27.0,112.0,6.93,4.02,2002,AndeDa00,2.0,,,
651,Mark Anelli,TE,76,262,4.8,,18.0,,,,2002,AnelMa20,0.0,San Francisco 49ers,6.0,201.0
653,Chris Baker-01,TE,75,258,4.81,35.0,18.0,112.0,6.95,,2002,BakeCh00,3.0,New York Jets,3.0,88.0
656,Mike Banks,TE,76,260,4.84,31.5,,104.0,,,2002,BankMi20,0.0,Arizona Cardinals,7.0,223.0
663,Atrews Bell,WR,71,218,4.52,,,,,,2002,,0.0,,,
667,Ladell Betts,RB,70,220,4.62,38.0,23.0,116.0,7.06,4.06,2002,BettLa00,9.0,Washington Redskins,2.0,56.0
670,Dwayne Blakley,TE,77,256,4.96,32.5,21.0,107.0,7.33,4.29,2002,BlakDw00,1.0,,,
672,Deion Branch,WR,69,191,4.47,36.0,,117.0,6.71,3.78,2002,BranDe00,17.0,New England Patriots,2.0,65.0
680,Antonio Bryant,WR,73,188,4.57,37.0,,121.0,,,2002,BryaAn00,14.0,Dallas Cowboys,2.0,63.0
683,Joe Burns,RB,69,213,4.81,31.0,21.0,105.0,,,2002,BurnJo00,2.0,,,
685,Reche Caldwell,WR,72,194,4.53,41.5,,130.0,7.0,4.1,2002,CaldRe00,8.0,San Diego Chargers,2.0,48.0
687,Kelly Campbell,WR,70,171,4.48,,,,,,2002,CampKe00,12.0,,,
689,David Carr,QB,75,223,4.67,35.0,,108.0,7.05,4.28,2002,CarrDa00,25.0,Houston Texans,1.0,1.0
690,Tim Carter,WR,72,190,4.32,39.0,,126.0,6.68,3.93,2002,CartTi00,4.0,New York Giants,2.0,46.0
691,Demontray Carter,RB,70,191,4.52,33.0,16.0,120.0,7.38,4.36,2002,,0.0,,,
692,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0
695,Terry Charles,WR,75,207,4.52,36.5,,122.0,7.02,4.09,2002,,0.0,,,
704,Eric Crouch,RB,72,195,4.47,38.0,,112.0,6.87,4.02,2002,,0.0,St. Louis Rams,3.0,95.0
706,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0
708,Woody Dantzler,QB,70,207,4.59,,,,,,2002,,0.0,,,
710,Rohan Davey,QB,74,245,4.74,,,,,,2002,DaveRo01,0.0,New England Patriots,4.0,117.0
