,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
279,Shyrone Stith,RB,67,204,4.6,35.0,13.0,111.0,7.14,4.14,2000,StitSh00,0.0,Jacksonville Jaguars,7.0,243.0
280,Jay Tant,TE,75,255,4.75,,31.0,,,,2000,TantJa00,0.0,Arizona Cardinals,5.0,164.0
283,Travis Taylor,WR,73,199,4.43,37.0,,118.0,7.15,,2000,TaylTr01,16.0,Baltimore Ravens,1.0,10.0
299,Troy Walters,WR,66,171,4.55,32.5,,106.0,6.61,3.84,2000,WaltTr00,2.0,Minnesota Vikings,5.0,165.0
301,Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,16.0,Cincinnati Bengals,1.0,4.0
303,James Whalen,TE,74,228,4.78,31.0,,110.0,7.42,4.22,2000,WhalJa00,1.0,Tampa Bay Buccaneers,5.0,157.0
304,Austin Wheatley,TE,76,254,4.66,32.5,,121.0,6.97,4.18,2000,WheaAu20,0.0,New Orleans Saints,5.0,158.0
307,Dez White,WR,73,218,4.62,37.5,,124.0,6.91,4.09,2000,WhitDe00,10.0,Chicago Bears,3.0,69.0
309,Michael Wiley,RB,71,193,4.5,,,,,,2000,WileMi00,4.0,Dallas Cowboys,5.0,144.0
313,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0
318,Spergon Wynn,QB,75,229,4.91,34.0,,108.0,7.71,4.59,2000,WynnSp00,2.0,Cleveland Browns,6.0,183.0
327,Scotty Anderson,WR,74,184,4.57,34.5,,115.0,,,2001,AndeSc00,8.0,Detroit Lions,5.0,148.0
330,Billy Baber,TE,76,255,4.76,33.0,22.0,106.0,7.12,4.19,2001,BabeBi00,0.0,Kansas City Chiefs,5.0,141.0
334,Alex Bannister,WR,77,201,4.47,30.5,,110.0,,,2001,BannAl00,1.0,Seattle Seahawks,5.0,140.0
335,Kevan Barlow,RB,73,235,4.56,,,,,,2001,BarlKe00,27.0,San Francisco 49ers,3.0,80.0
342,Michael Bennett-01,RB,69,207,4.38,39.5,13.0,130.0,,,2001,BennMi00,24.0,Minnesota Vikings,1.0,27.0
343,Eddie Berlin,WR,71,191,4.43,39.5,,122.0,6.78,4.08,2001,BerlEd00,1.0,Tennessee Titans,5.0,159.0
350,Derrick Blaylock,RB,70,194,4.36,35.5,18.0,119.0,7.05,4.09,2001,BlayDe00,11.0,Kansas City Chiefs,5.0,150.0
353,Josh Booty,QB,74,221,4.9,29.5,,105.0,7.54,4.48,2001,,0.0,Seattle Seahawks,6.0,172.0
358,Drew Brees,QB,72,213,4.83,32.0,,105.0,7.09,4.21,2001,BreeDr00,17.0,San Diego Chargers,2.0,32.0
359,Sean Brewer,TE,76,255,4.73,36.0,14.0,117.0,7.37,4.18,2001,BrewSe20,0.0,Cincinnati Bengals,3.0,66.0
363,Correll Buckhalter,RB,72,226,4.53,40.0,11.0,123.0,7.08,4.06,2001,BuckCo00,15.0,Philadelphia Eagles,4.0,121.0
372,Quincy Carter,QB,74,225,4.58,35.5,,113.0,7.12,4.12,2001,CartQu00,16.0,Dallas Cowboys,2.0,53.0
376,Chris Chambers,WR,72,210,4.33,45.0,,134.0,,4.0,2001,ChamCh00,26.0,Miami Dolphins,2.0,52.0
384,Derek Combs,RB,72,193,4.42,35.0,8.0,120.0,6.96,4.07,2001,CombDe20,1.0,Oakland Raiders,7.0,228.0
392,Alge Crumpler,TE,74,266,4.76,34.0,22.0,112.0,7.38,4.43,2001,CrumAl00,14.0,Atlanta Falcons,2.0,35.0
411,Robert Ferguson,WR,73,205,4.48,36.5,,120.0,7.24,4.07,2001,FergRo00,9.0,Green Bay Packers,2.0,41.0
413,Dauntae' Finger,TE,76,262,5.09,33.5,15.0,103.0,7.95,4.59,2001,,0.0,Tampa Bay Buccaneers,7.0,205.0
421,Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,20.0,Washington Redskins,1.0,15.0
424,Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,2.0,Buffalo Bills,7.0,214.0
444,Todd Heap,TE,77,252,4.68,,,,,,2001,HeapTo00,16.0,Baltimore Ravens,1.0,31.0
446,Travis Henry,RB,69,223,4.61,,23.0,,,,2001,HenrTr00,26.0,Buffalo Bills,2.0,58.0
449,Josh Heupel,QB,74,215,4.85,37.5,,114.0,7.18,4.15,2001,,0.0,Miami Dolphins,6.0,177.0
455,Jabari Holloway,TE,74,253,4.91,38.5,20.0,113.0,7.14,4.4,2001,HollJa01,1.0,New England Patriots,4.0,119.0
464,James Jackson,RB,70,210,4.55,,,,,,2001,JackJa00,8.0,Cleveland Browns,3.0,65.0
467,Cedric James,WR,74,204,4.49,43.0,,134.0,,,2001,JameCe00,0.0,Minnesota Vikings,4.0,131.0
474,Rudi Johnson,RB,70,227,4.57,37.5,24.0,119.0,7.32,4.22,2001,JohnRu00,10.0,Cincinnati Bengals,4.0,100.0
476,Chad Johnson,WR,73,192,4.57,33.0,,108.0,7.51,4.14,2001,JohnCh01,24.0,Cincinnati Bengals,2.0,36.0
478,Lamont Jordan,RB,70,234,4.57,,24.0,,,,2001,JordLa00,9.0,New York Jets,2.0,49.0
481,Kevin Kasper,WR,72,199,4.42,43.5,,126.0,6.56,3.73,2001,KaspKe00,2.0,Denver Broncos,6.0,190.0
486,Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,2.0,Cleveland Browns,7.0,245.0
502,Brandon Manumaleuna,TE,74,275,4.99,30.0,,106.0,7.49,4.26,2001,ManuBr00,4.0,St. Louis Rams,4.0,129.0
504,David Martin,WR,76,242,4.76,,,,,,2001,MartDa00,3.0,Green Bay Packers,6.0,198.0
506,Deuce McAllister,RB,73,222,4.41,,,,,,2001,McAlDe00,34.0,New Orleans Saints,1.0,23.0
508,Justin McCareins,WR,74,209,4.51,41.0,,129.0,7.06,3.99,2001,McCaJu00,14.0,Tennessee Titans,4.0,124.0
510,Quentin McCord,WR,70,191,4.48,36.5,,112.0,7.17,4.18,2001,McCoQu00,5.0,Atlanta Falcons,7.0,236.0
514,Mike McMahon,QB,74,207,4.57,37.5,,124.0,7.12,4.12,2001,McMaMi00,5.0,Detroit Lions,5.0,149.0
515,Shad Meier,TE,77,256,4.85,34.0,20.0,113.0,7.14,4.15,2001,MeieSh00,2.0,Tennessee Titans,3.0,90.0
519,Snoop Minnis,WR,73,171,4.57,37.5,,115.0,7.06,4.07,2001,MinnMa00,5.0,Kansas City Chiefs,3.0,77.0
520,Travis Minor,RB,70,197,4.44,32.0,9.0,115.0,,,2001,MinoTr00,7.0,Miami Dolphins,3.0,85.0
523,Freddie Mitchell,WR,71,185,4.46,39.5,,120.0,6.95,4.06,2001,MitcFr00,10.0,Philadelphia Eagles,1.0,25.0
527,Quincy Morgan,WR,73,211,4.48,,,,,,2001,MorgQu00,17.0,Cleveland Browns,2.0,33.0
529,Santana Moss,WR,70,184,4.31,,,,,,2001,MossSa00,18.0,New York Jets,1.0,16.0
534,Bobby Newcombe,WR,70,195,4.53,37.0,,117.0,6.86,3.98,2001,,0.0,Arizona Cardinals,6.0,166.0
539,Dan O'Leary,TE,76,252,5.02,32.0,16.0,113.0,7.4,4.31,2001,OLeaDa20,1.0,Buffalo Bills,6.0,195.0
542,Jesse Palmer,QB,74,231,4.78,35.5,,112.0,7.13,4.29,2001,PalmJe00,1.0,New York Giants,4.0,125.0
556,Ken-Yon Rambo,WR,73,196,4.34,,,,,,2001,RambKe00,1.0,Oakland Raiders,7.0,229.0
564,Mike Roberg,TE,76,256,4.75,34.5,16.0,117.0,7.28,4.4,2001,RobeMi00,0.0,Carolina Panthers,7.0,227.0
566,Koren Robinson,WR,73,211,4.61,,,,,,2001,RobiKo00,25.0,Seattle Seahawks,1.0,9.0
569,Sage Rosenfels,QB,76,228,4.74,34.0,,107.0,7.07,4.29,2001,RoseSa00,1.0,Washington Redskins,4.0,109.0
585,Steve Smith-01,WR,69,184,4.41,38.5,,121.0,7.44,4.25,2001,SmitSt01,24.0,Carolina Panthers,3.0,74.0
592,Tony Stewart,TE,77,256,4.96,35.5,,109.0,7.3,4.4,2001,StewTo00,2.0,Philadelphia Eagles,5.0,147.0
600,Vinny Sutherland,WR,69,192,4.48,,,,,,2001,SuthVi00,0.0,Atlanta Falcons,5.0,136.0
602,Chris Taylor,WR,71,183,4.4,35.5,,115.0,6.81,3.93,2001,,0.0,Pittsburgh Steelers,7.0,218.0
603,David Terrell,WR,75,213,4.43,,,,,,2001,TerrDa00,8.0,Chicago Bears,1.0,8.0
604,Anthony Thomas,RB,74,229,4.58,32.5,20.0,115.0,7.48,4.44,2001,ThomAn01,21.0,Chicago Bears,2.0,38.0
607,LaDainian Tomlinson,RB,70,221,4.46,40.5,18.0,124.0,6.84,4.21,2001,TomlLa00,44.0,San Diego Chargers,1.0,5.0
611,Marques Tuiasosopo,QB,73,223,4.71,35.5,,115.0,7.36,4.35,2001,TuiaMa00,1.0,Oakland Raiders,2.0,59.0
615,Michael Vick,QB,72,210,4.33,,,,,,2001,VickMi00,25.0,Atlanta Falcons,1.0,1.0
623,Reggie Wayne,WR,72,198,4.45,,,,,,2001,WaynRe00,20.0,Indianapolis Colts,1.0,30.0
624,Chris Weinke,QB,76,226,5.2,,,,,,2001,WeinCh00,7.0,Carolina Panthers,4.0,106.0
635,Cedrick Wilson-01,WR,70,179,4.48,38.0,,123.0,,,2001,WilsCe00,7.0,San Francisco 49ers,6.0,169.0
647,Brian Allen-02,RB,69,209,4.46,33.0,19.0,112.0,6.9,4.08,2002,AlleBr20,0.0,Indianapolis Colts,6.0,204.0
651,Mark Anelli,TE,76,262,4.8,,18.0,,,,2002,AnelMa20,0.0,San Francisco 49ers,6.0,201.0
653,Chris Baker-01,TE,75,258,4.81,35.0,18.0,112.0,6.95,,2002,BakeCh00,3.0,New York Jets,3.0,88.0
656,Mike Banks,TE,76,260,4.84,31.5,,104.0,,,2002,BankMi20,0.0,Arizona Cardinals,7.0,223.0
667,Ladell Betts,RB,70,220,4.62,38.0,23.0,116.0,7.06,4.06,2002,BettLa00,9.0,Washington Redskins,2.0,56.0
672,Deion Branch,WR,69,191,4.47,36.0,,117.0,6.71,3.78,2002,BranDe00,17.0,New England Patriots,2.0,65.0
680,Antonio Bryant,WR,73,188,4.57,37.0,,121.0,,,2002,BryaAn00,14.0,Dallas Cowboys,2.0,63.0
685,Reche Caldwell,WR,72,194,4.53,41.5,,130.0,7.0,4.1,2002,CaldRe00,8.0,San Diego Chargers,2.0,48.0
689,David Carr,QB,75,223,4.67,35.0,,108.0,7.05,4.28,2002,CarrDa00,25.0,Houston Texans,1.0,1.0
690,Tim Carter,WR,72,190,4.32,39.0,,126.0,6.68,3.93,2002,CartTi00,4.0,New York Giants,2.0,46.0
692,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0
704,Eric Crouch,RB,72,195,4.47,38.0,,112.0,6.87,4.02,2002,,0.0,St. Louis Rams,3.0,95.0
706,Ronald Curry,QB,74,220,4.59,35.0,,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0
710,Rohan Davey,QB,74,245,4.74,,,,,,2002,DaveRo01,0.0,New England Patriots,4.0,117.0
712,Andre' Davis,WR,73,194,4.42,39.5,,123.0,6.77,4.1,2002,DaviAn01,13.0,Cleveland Browns,2.0,47.0
718,Brandon Doman,QB,74,210,4.81,32.5,,106.0,6.9,4.08,2002,,0.0,San Francisco 49ers,5.0,163.0
720,T.J. Duckett,RB,72,254,4.45,,,,,,2002,DuckT.00,14.0,Atlanta Falcons,1.0,18.0
729,Antwaan Randle El,WR,70,191,4.49,,,,,,2002,RandAn00,18.0,Pittsburgh Steelers,2.0,62.0
734,Randy Fasani,QB,75,224,4.77,31.5,,106.0,6.75,3.87,2002,FasaRa00,1.0,Carolina Panthers,5.0,137.0
745,DeShaun Foster,RB,73,222,4.57,35.5,20.0,119.0,6.82,4.16,2002,FostDe00,20.0,Carolina Panthers,2.0,34.0
750,Jabar Gaffney,WR,73,193,4.56,,,,6.87,4.06,2002,GaffJa00,13.0,Houston Texans,2.0,33.0
752,David Garrard,QB,74,235,4.82,33.5,,111.0,7.35,4.26,2002,GarrDa00,3.0,Jacksonville Jaguars,4.0,108.0
753,David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0
757,Lamar Gordon,RB,73,214,4.55,34.0,16.0,119.0,,,2002,GordLa00,7.0,St. Louis Rams,3.0,84.0
758,Daniel Graham,TE,75,248,4.64,36.0,,118.0,,,2002,GrahDa00,9.0,New England Patriots,1.0,21.0
761,William Green,RB,72,221,4.6,42.0,27.0,121.0,,,2002,GreeWi01,14.0,Cleveland Browns,1.0,16.0
768,Ryan Hannam,TE,74,251,4.69,30.5,18.0,113.0,7.07,4.21,2002,HannRy00,1.0,Seattle Seahawks,5.0,169.0
770,Joey Harrington,QB,76,215,4.89,32.0,,112.0,7.0,4.21,2002,HarrJo00,19.0,Detroit Lions,1.0,3.0
774,Herb Haygood,WR,71,193,4.45,33.0,,114.0,6.65,4.26,2002,HaygHe20,0.0,Denver Broncos,5.0,144.0
779,Keith Heinrich,TE,77,255,4.77,35.0,21.0,120.0,6.87,4.1,2002,HeinKe00,1.0,Carolina Panthers,6.0,174.0
782,Leonard Henry,RB,73,206,4.57,35.0,26.0,113.0,7.11,4.29,2002,HenrLe20,1.0,Miami Dolphins,7.0,241.0
786,Kahlil Hill,WR,74,200,4.65,35.0,,,,,2002,HillKa20,0.0,Atlanta Falcons,6.0,184.0
790,Javin Hunter,WR,71,186,4.47,41.0,,129.0,6.84,4.04,2002,HuntJa00,0.0,Baltimore Ravens,6.0,206.0
798,Ron Johnson,WR,74,225,4.7,34.5,,118.0,7.12,4.02,2002,JohnRo03,1.0,Baltimore Ravens,4.0,123.0
802,Doug Jolley,TE,76,251,4.6,38.0,18.0,117.0,6.9,4.18,2002,JollDo00,9.0,Oakland Raiders,2.0,55.0
803,Terry Jones,TE,75,265,4.79,33.5,20.0,111.0,7.43,4.43,2002,JoneTe00,4.0,Baltimore Ravens,5.0,155.0
806,Daryl Jones,WR,69,180,4.35,,,,,,2002,JoneDa02,1.0,New York Giants,7.0,226.0
812,Kurt Kittner,QB,74,221,4.86,27.0,,100.0,7.34,4.5,2002,KittKu00,1.0,Atlanta Falcons,5.0,158.0
817,Ashley Lelie,WR,75,197,4.49,,,,,,2002,LeliAs00,22.0,Denver Broncos,1.0,19.0
821,Aaron Lockett,WR,67,155,4.31,35.0,,119.0,6.84,4.11,2002,,0.0,Tampa Bay Buccaneers,7.0,254.0
824,Chris Luzar,TE,79,270,4.76,32.5,22.0,115.0,6.84,4.17,2002,LuzaCh00,0.0,Jacksonville Jaguars,4.0,118.0
828,Lee Mays,WR,73,190,4.55,32.5,,119.0,7.08,4.17,2002,MaysLe00,1.0,Pittsburgh Steelers,6.0,202.0
829,Jason McAddley,WR,73,203,4.47,36.5,,123.0,6.83,4.09,2002,McAdJa00,3.0,Arizona Cardinals,5.0,149.0
832,Josh McCown,QB,76,221,4.59,38.5,,120.0,6.85,3.9,2002,McCoJo01,10.0,Arizona Cardinals,3.0,81.0
838,Randy McMichael,TE,75,247,4.88,29.5,18.0,112.0,7.58,4.28,2002,McMiRa01,18.0,Miami Dolphins,4.0,114.0
842,Freddie Milons,WR,70,190,4.51,33.5,,117.0,6.84,,2002,,0.0,Philadelphia Eagles,5.0,162.0
851,Maurice Morris,RB,71,208,4.53,38.5,23.0,119.0,,,2002,MorrMa00,5.0,Seattle Seahawks,2.0,54.0
854,Larry Ned,RB,71,219,4.62,34.5,15.0,120.0,7.12,,2002,NedxLa00,0.0,Oakland Raiders,6.0,197.0
856,Kendall Newson,WR,74,200,4.69,33.5,,117.0,6.87,4.27,2002,NewsKe00,1.0,Jacksonville Jaguars,7.0,222.0
859,J.T. O'Sullivan,QB,74,223,4.88,29.0,,107.0,7.46,4.28,2002,OSulJ.00,6.0,New Orleans Saints,6.0,186.0
863,John Owens,TE,75,265,4.77,38.5,21.0,117.0,,,2002,OwenJo00,0.0,Detroit Lions,5.0,138.0
866,Justin Peelle,TE,76,255,4.75,29.0,21.0,110.0,7.34,4.29,2002,PeelJu00,2.0,San Diego Chargers,4.0,103.0
870,Adrian Peterson-01,RB,70,214,4.68,34.0,14.0,119.0,7.59,4.6,2002,PeteAd00,1.0,Chicago Bears,6.0,199.0
877,Clinton Portis,RB,71,204,4.42,,,,,,2002,PortCl00,39.0,Denver Broncos,2.0,51.0
881,Patrick Ramsey,QB,74,219,5.24,33.5,,112.0,7.12,4.09,2002,RamsPa00,13.0,Washington Redskins,1.0,32.0
886,Josh Reed,WR,70,210,4.54,,,,,,2002,ReedJo01,12.0,Buffalo Bills,2.0,36.0
893,Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5.0,160.0
895,Cliff Russell,WR,71,185,4.36,,,,,,2002,RussCl00,0.0,Washington Redskins,3.0,87.0
896,Jake Schifino,WR,73,200,4.49,,,,,,2002,SchiJa20,0.0,Tennessee Titans,5.0,151.0
897,Matt Schobel,TE,77,263,,34.5,,,,,2002,SchoMa00,7.0,Cincinnati Bengals,3.0,67.0
898,Josh Scobey,RB,71,218,4.42,40.5,21.0,124.0,6.96,3.93,2002,ScobJo00,3.0,Arizona Cardinals,6.0,185.0
904,Jeremy Shockey,TE,77,255,4.64,,,,,,2002,ShocJe00,17.0,New York Giants,1.0,14.0
913,Luke Staley,RB,73,227,4.42,,,,,,2002,,0.0,Detroit Lions,7.0,214.0
914,Donte' Stallworth,WR,72,197,4.22,,,,,,2002,StalDo00,19.0,New Orleans Saints,1.0,13.0
917,Travis Stephens,RB,68,194,4.6,32.0,15.0,121.0,,,2002,StepTr01,0.0,Tampa Bay Buccaneers,4.0,119.0
918,Jerramy Stevens,TE,79,265,4.77,,,,,,2002,StevJe00,6.0,Seattle Seahawks,1.0,28.0
925,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0
937,Javon Walker,WR,75,210,4.38,39.5,,128.0,6.86,4.05,2002,WalkJa00,25.0,Green Bay Packers,1.0,20.0
944,Jonathan Wells,RB,73,243,4.52,,,,,,2002,WellJo00,6.0,Houston Texans,4.0,99.0
946,Brian Westbrook,RB,68,200,4.57,37.0,26.0,118.0,7.09,,2002,WestBr00,26.0,Philadelphia Eagles,3.0,91.0
956,Tracey Wistrom,TE,76,245,4.92,33.5,17.0,116.0,7.09,4.1,2002,,0.0,Tampa Bay Buccaneers,7.0,250.0
964,Sam Aiken,WR,74,209,4.59,39.5,,121.0,7.22,,2003,AikeSa00,3.0,Buffalo Bills,4.0,127.0
966,B.J. Askew,RB,74,241,4.6,,,,,,2003,AskeB.00,0.0,New York Jets,3.0,85.0
977,Arnaz Battle,WR,73,217,4.58,35.0,,117.0,6.74,4.06,2003,BattAr00,5.0,San Francisco 49ers,6.0,197.0
983,Anquan Boldin,WR,73,216,4.72,33.5,,114.0,7.35,4.33,2003,BoldAn00,25.0,Arizona Cardinals,2.0,54.0
984,Kyle Boller,QB,75,234,4.61,35.5,,117.0,7.2,4.02,2003,BollKy00,13.0,Baltimore Ravens,1.0,19.0
993,Chris Brown-02,RB,75,220,4.46,,,,,,2003,BrowCh03,18.0,Tennessee Titans,3.0,93.0
997,Nate Burleson,WR,72,197,4.51,42.5,,126.0,6.96,4.16,2003,BurlNa00,19.0,Minnesota Vikings,3.0,71.0
1001,Tyrone Calico,WR,76,223,4.34,38.0,,127.0,6.73,4.26,2003,CaliTy00,5.0,Tennessee Titans,2.0,60.0
1004,Dallas Clark,TE,75,257,4.65,37.5,,123.0,,,2003,ClarDa00,15.0,Indianapolis Colts,1.0,24.0
1011,Dan Curley,TE,76,254,4.63,35.5,17.0,118.0,7.47,4.53,2003,CurlDa20,0.0,St. Louis Rams,5.0,148.0
1013,Kevin Curtis-02,WR,71,186,4.42,36.0,,122.0,6.76,3.99,2003,CurtKe00,10.0,St. Louis Rams,3.0,74.0
1022,Ken Dorsey,QB,77,208,4.7,,,,,,2003,DorsKe00,0.0,San Francisco 49ers,7.0,241.0
1026,LaTarence Dunbar,WR,71,196,4.52,34.0,,122.0,7.41,4.35,2003,DunbLa20,0.0,Atlanta Falcons,6.0,196.0
1031,Justin Fargas,RB,73,219,4.35,,27.0,137.0,,,2003,FargJu00,2.0,Oakland Raiders,3.0,96.0
1041,Doug Gabriel,WR,74,213,4.52,35.5,,116.0,7.05,4.16,2003,GabrDo00,11.0,Oakland Raiders,5.0,167.0
1042,Justin Gage,WR,76,217,4.45,,,,,,2003,GageJu00,7.0,Chicago Bears,5.0,143.0
1043,Ahmaad Galloway,RB,72,223,4.65,,22.0,,,,2003,,0.0,Denver Broncos,7.0,235.0
1045,Talman Gardner,WR,73,205,4.44,34.5,,116.0,7.54,4.43,2003,GardTa00,0.0,New Orleans Saints,7.0,231.0
1055,Quentin Griffin,RB,67,195,4.48,38.0,21.0,123.0,,4.08,2003,GrifQu00,6.0,Denver Broncos,4.0,108.0
1060,Rex Grossman,QB,73,217,5.06,,,,,,2003,GrosRe00,3.0,Chicago Bears,1.0,22.0
1076,Keenan Howry,WR,70,178,4.56,31.5,,114.0,7.34,4.28,2003,HowrKe00,0.0,Minnesota Vikings,7.0,221.0
1082,Taylor Jacobs,WR,72,205,4.42,,,,,,2003,JacoTa00,2.0,Washington Redskins,2.0,44.0
1086,Teyo Johnson,WR,77,247,4.61,33.5,,,,,2003,JohnTe00,2.0,Oakland Raiders,2.0,63.0
1088,Larry Johnson,RB,73,228,4.45,,19.0,,,,2003,JohnLa00,25.0,Kansas City Chiefs,1.0,27.0
1093,Bryant Johnson,WR,74,214,4.57,,,,,,2003,JohnBr02,10.0,Arizona Cardinals,1.0,17.0
