name,position,games,points,year
Bryce Brown,RB,16,54,2013
Knile Davis,RB,16,54,2013
David Nelson,WR,12,54,2013
Vincent Brown,WR,16,53,2013
Kendall Hunter,RB,16,53,2013
Mark Ingram,RB,11,53,2013
Dallas Clark,TE,12,52,2013
Santonio Holmes,WR,11,52,2013
Brandon Pettigrew,TE,14,52,2013
Nate Burleson,WR,9,51,2013
Brandon Gibson,WR,7,51,2013
Rob Housler,TE,13,51,2013
Kellen Winslow,TE,12,51,2013
Earl Bennett,WR,15,50,2013
Lance Kendricks,TE,15,50,2013
Willis McGahee,RB,12,50,2013
Cole Beasley,WR,14,49,2013
Justin Blackmon,WR,4,49,2013
Michael Bush,RB,15,49,2013
Andre Holmes,WR,10,49,2013
Kyle Rudolph,TE,8,49,2013
Davone Bess,WR,14,48,2013
Jermichael Finley,TE,6,48,2013
T.J. Graham,WR,16,48,2013
Aldrick Robinson,WR,16,48,2013
Toby Gerhart,RB,14,47,2013
Brandon Jacobs,RB,7,47,2013
Andrew Quarless,TE,16,47,2013
Marquise Goodwin,WR,12,46,2013
Darrius Heyward-Bey,WR,16,44,2013
Peyton Hillis,RB,7,44,2013
Robert Meachem,WR,15,44,2013
Owen Daniels,TE,5,43,2013
Sean McGrath,TE,16,42,2013
Brian Quick,WR,16,42,2013
Logan Paulsen,TE,16,41,2013
Brian Hoyer,QB,3,40,2013
Griff Whalen,WR,9,40,2013
Andre Caldwell,WR,16,39,2013
Clay Harbor,TE,16,39,2013
Kevin Ogletree,WR,16,39,2013
Sidney Rice,WR,8,39,2013
John Carlson,TE,13,38,2013
Benny Cunningham,RB,14,38,2013
Anthony Fasano,TE,9,38,2013
Ronnie Hillman,RB,10,38,2013
Stephen Hill,WR,12,38,2013
Mike James,RB,8,38,2013
Kirk Cousins,QB,5,36,2013
Brian Leonard,RB,16,36,2013
Chris Polk,RB,15,36,2013
Edwin Baker,RB,3,35,2013
Ahmad Bradshaw,RB,3,35,2013
Keshawn Martin,WR,16,35,2013
Joseph Randle,RB,13,35,2013
Ben Watson,WR,15,35,2013
Fozzy Whittaker,RB,14,35,2013
Darrel Young,RB,13,35,2013
Matt Asiata,RB,11,34,2013
Michael Crabtree,WR,5,34,2013
Drew Davis,WR,16,34,2013
Daryl Richardson,RB,8,34,2013
Scott Tolzien,QB,3,34,2013
Mike Williams,WR,6,34,2013
Ed Dickson,TE,16,33,2013
Luke Willson,RB,16,33,2013
Stedman Bailey,WR,16,32,2013
Jim Dray,TE,16,32,2013
Da'Rick Rogers,WR,5,31,2013
Josh Freeman,QB,4,30,2013
Ryan Griffin,TE,15,30,2013
Robert Turbin,RB,16,30,2013
Tandon Doss,WR,15,29,2013
Kerry Taylor,WR,10,29,2013
LaVon Brazill,WR,10,28,2013
Ronnie Brown,RB,16,28,2013
Khiry Robinson,RB,10,28,2013
Antone Smith,RB,15,28,2013
Jonathan Dwyer,RB,15,26,2013
Bruce Miller,RB,14,26,2013
Gary Barnidge,TE,16,25,2013
Gavin Escobar,TE,16,25,2013
Darius Johnson,WR,10,25,2013
Frank Summers,RB,15,25,2013
Miles Austin,WR,11,24,2013
Jackie Battle,RB,16,24,2013
Da'Rel Scott,RB,5,24,2013
Jacob Tamme,TE,16,24,2013
Cory Harkey,TE,15,23,2013
Junior Hemingway,WR,16,23,2013
Dennis Johnson,RB,8,23,2013
Felix Jones,RB,16,23,2013
Josh Morgan,WR,14,23,2013
Kyle Orton,QB,3,23,2013
Dennis Pitta,TE,4,23,2013
Jonathan Stewart,RB,6,22,2013
Anthony Dixon,RB,16,21,2013
Jake Ballard,TE,8,20,2013
Jaron Brown,WR,16,20,2013
Stanley Havili,RB,13,20,2013
Andrew Hawkins,WR,8,20,2013
Michael Hoomanawanui,TE,13,20,2013
Anthony Sherman,RB,16,20,2013
Tashard Choice,RB,15,19,2013
Lance Dunbar,RB,9,19,2013
Jonathan Grimes,RB,2,19,2013
Dwayne Harris,WR,13,19,2013
Stepfan Taylor,RB,16,19,2013
Brandon Bostick,TE,11,18,2013
Johnathan Franklin,RB,11,18,2013
Marcus Thigpen,RB,16,18,2013
Levine Toilolo,TE,16,18,2013
Chase Daniel,QB,5,17,2013
David Wilson,RB,5,17,2013
Jed Collins,RB,16,16,2013
Tarvaris Jackson,QB,3,16,2013
John Kuhn,RB,15,16,2013
DeVier Posey,WR,14,16,2013
Michael Preston,WR,7,16,2013
Alfonso Smith,RB,16,16,2013
Damian Williams,WR,10,16,2013
Malcom Floyd,WR,2,15,2013
Jeremy Ross,WR,13,15,2013
Brittan Golden,WR,5,14,2013
A.J. Jenkins,WR,16,14,2013
Greg Salas,WR,8,14,2013
Kyle Williams,WR,10,14,2013
Travis Benjamin,WR,8,13,2013
Tommy Bohanon,RB,16,13,2013
Derrick Coleman,RB,12,13,2013
Fred Davis,TE,10,13,2013
James Develin,RB,16,13,2013
Chase Ford,TE,9,13,2013
Vonta Leach,RB,16,13,2013
Jeff Maehl,WR,16,13,2013
Seyi Ajirotutu,WR,14,12,2013
Josh Boyce,WR,9,12,2013
Rhett Ellison,TE,11,12,2013
Blaine Gabbert,QB,3,12,2013
Clyde Gates,WR,6,12,2013
Domenik Hixon,WR,15,12,2013
Vance McDonald,TE,15,12,2013
Danny Noble,TE,8,12,2013
Isaiah Pead,RB,10,12,2013
Brandon Stokley,WR,6,12,2013
Jeff Tuel,QB,2,12,2013
Joel Dreessen,TE,13,11,2013
Justin Forsett,RB,9,11,2013
Chris Gragg,TE,9,11,2013
Chris Owusu,WR,9,11,2013
Theo Riddick,RB,14,11,2013
Phillip Tanner,RB,16,11,2013
Kenny Britt,WR,12,10,2013
Brice Butler,WR,10,10,2013
Josh Hill,TE,14,10,2013
Will Johnson,RB,15,10,2013
Matt Simms,QB,3,10,2013
Deonte Thompson,WR,7,10,2013
Ryan Broyles,WR,6,9,2013
Stephen Burton,WR,4,9,2013
Kellen Davis,WR,15,9,2013
Jacoby Ford,WR,14,9,2013
Dan Herron,RB,6,9,2013
Mario Manningham,WR,6,9,2013
Jeron Mastrud,TE,16,9,2013
Dion Sims,WR,15,9,2013
Dwayne Allen,TE,1,8,2013
Tom Crabtree,TE,7,8,2013
Josh Cribbs,WR,6,8,2013
Mike Goodson,RB,2,8,2013
Chris Hogan,WR,16,8,2013
LaMichael James,RB,10,8,2013
Ricardo Lockette,WR,8,8,2013
Christine Michael,RB,4,8,2013
Derek Moye,WR,7,8,2013
Matthew Mulligan,TE,15,8,2013
Louis Murphy,WR,14,8,2013
Bear Pascoe,RB,16,8,2013
David Paulson,TE,16,8,2013
Tony Scheffler,TE,5,8,2013
Lee Smith,RB,16,8,2013
Travaris Cadet,RB,13,7,2013
Michael Egnew,WR,16,7,2013
Cyrus Gray,RB,16,7,2013
James Hanna,TE,16,7,2013
David Johnson,WR,5,7,2013
Nick Kasa,TE,16,7,2013
Marlon Moore,WR,14,7,2013
Jamize Olawale,RB,16,7,2013
Alex Smith,TE,16,7,2013
Matt Spaeth,TE,4,7,2013
Jeremy Stewart,RB,13,7,2013
Taylor Thompson,TE,16,7,2013
Nick Toon,WR,8,7,2013
Myles White,WR,7,7,2013
Vick Ballard,RB,1,6,2013
Austin Collie,WR,7,6,2013
Josh Cooper,WR,5,6,2013
Michael Cox,RB,14,6,2013
Tony Fiammetta,RB,16,6,2013
Taiwan Jones,RB,16,6,2013
Quinton Patton,WR,6,6,2013
Dane Sanzenbacher,WR,10,6,2013
Zach Sudfeld,TE,14,6,2013
Markus Wheaton,WR,12,6,2013
Patrick DiMarco,RB,14,5,2013
Patrick Edwards,WR,4,5,2013
MarQueis Gray,TE,12,5,2013
Virgil Green,TE,16,5,2013
Michael Hill,RB,8,5,2013
Deji Karim,RB,7,5,2013
Erik Lorig,RB,15,5,2013
Niles Paul,RB,15,5,2013
Weslye Saunders,TE,6,5,2013
Tyrod Taylor,QB,3,5,2013
Teddy Williams,WR,3,5,2013
C.J. Anderson,RB,5,4,2013
Kevin Brock,TE,8,4,2013
Nate Byham,RB,4,4,2013
Garrett Celek,TE,12,4,2013
Jeff Demps,RB,2,4,2013
Jerome Felton,RB,13,4,2013
Alex Green,RB,13,4,2013
Lestar Jean,WR,13,4,2013
Greg Jones,RB,16,4,2013
Brock Osweiler,QB,4,4,2013
Eric Page,WR,16,4,2013
Allen Reisner,TE,5,4,2013
Will Ta'ufo'ou,RB,16,4,2013
Seneca Wallace,QB,2,4,2013
Nick Williams,WR,5,4,2013
Jonathan Baldwin,WR,7,3,2013
James Casey,TE,15,3,2013
John Conner,RB,13,3,2013
Juron Criner,WR,1,3,2013
Dominique Davis,WR,1,3,2013
Skye Dawson,WR,7,3,2013
Dorin Dickerson,TE,5,3,2013
Larry Donnell,TE,16,3,2013
Bradie Ewing,RB,2,3,2013
Matt Hasselbeck,QB,3,3,2013
Dominique Jones,TE,8,3,2013
Le'Ron McClain,RB,16,3,2013
Collin Mooney,RB,12,3,2013
John Phillips,TE,15,3,2013
Isaac Redman,RB,3,3,2013
Denard Robinson,WR,16,3,2013
Michael Robinson,RB,9,3,2013
Brad Smith,WR,8,3,2013
LaRod Stephens-Howling,RB,1,3,2013
Ryan Taylor,TE,14,3,2013
Lamaar Thomas,WR,2,3,2013
Joe Webb,WR,16,3,2013
Billy Bajema,TE,6,2,2013
Matt Barkley,QB,3,2,2013
Jack Doyle,TE,15,2,2013
Jeremy Ebert,WR,5,2,2013
Mike Gillislee,RB,3,2,2013
Ray Graham,RB,1,2,2013
Tori Gurley,WR,3,2,2013
Chad Hall,WR,9,2,2013
Percy Harvin,WR,1,2,2013
Josh Johnson,QB,2,2,2013
Kassim Osgood,WR,14,2,2013
Cedric Peerman,RB,16,2,2013
Bernard Scott,RB,2,2,2013
Kory Sperry,TE,8,2,2013
Joe Banyard,RB,3,1,2013
Kenjon Barner,RB,8,1,2013
Orson Charles,RB,13,1,2013
Kevin Cone,WR,16,1,2013
Marcus Easley,WR,16,1,2013
Armanti Edwards,WR,6,1,2013
Robert Hughes,RB,2,1,2013
Henry Hynoski,TE,3,1,2013
Mikel Leshoure,RB,3,1,2013
Zach Line,RB,3,1,2013
Mike McNeill,TE,14,1,2013
Ben Obomanu,WR,3,1,2013
Michael Palmer,TE,16,1,2013
Konrad Reuland,TE,10,1,2013
Dante Rosario,TE,15,1,2013
Armond Smith,RB,5,1,2013
Craig Stevens,TE,15,1,2013
Brandon Tate,WR,16,1,2013
Brian Tyms,WR,7,1,2013
Spencer Ware,RB,2,1,2013
Eric Weems,WR,16,1,2013
Marquess Wilson,WR,10,1,2013
Ronnie Wingo,RB,2,1,2013
Cierre Wood,RB,5,1,2013
T.J. Yates,QB,3,1,2013
Derek Anderson,QB,4,,2013
Joe Anderson,,6,,2013
Josh Bellamy,,5,,2013
Kahlil Bell,,3,,2013
Allen Bradford,,10,,2013
Rex Burkhead,,1,,2013
Jake Byrne,,8,,2013
Derek Carrier,,5,,2013
Delone Carter,,1,,2013
Chase Coffman,,11,,2013
B.J. Cunningham,,2,,2013
Justice Cunningham,TE,2,,2013
Shaun Draughn,RB,3,,2013
Michael Ford,,12,,2013
Richard Gordon,TE,2,,2013
Saalim Hakim,WR,3,,2013
Chris Harper,,4,,2013
Clark Harris,,16,,2013
Ben Hartsock,,13,,2013
Lavelle Hawkins,,4,,2013
Shaun Hill,QB,1,,2013
D.C. Jefferson,,4,,2013
Quinn Johnson,,4,,2013
Landry Jones,,1,,2013
Travis Kelce,,1,,2013
Mike Leach,,16,,2013
Lance Lewis,,3,,2013
Elbert Mack,,8,,2013
Colt McCoy,QB,4,,2013
Luke McCown,QB,16,,2013
Marvin McNutt,,1,,2013
Keavon Milton,,8,,2013
Tony Moeaki,,2,,2013
Dan Orlovsky,,2,,2013
Montell Owens,,1,,2013
Tobais Palmer,,1,,2013
Chris Rainey,,2,,2013
David Reed,WR,7,,2013
Adrien Robinson,,1,,2013
Brian Robiskie,,1,,2013
Evan Rodriguez,,7,,2013
Evan Royster,RB,10,,2013
Russell Shepard,,14,,2013
Visanthe Shiancoe,TE,1,,2013
Matthew Slater,,12,,2013
Brad Smelley,,2,,2013
Rodney Smith,,4,,2013
Nate Solder,,15,,2013
Ryan Spadola,,4,,2013
Micheal Spurlock,,11,,2013
Luke Stocker,,2,,2013
Jake Stoneburner,,9,,2013
Phillip Supernaw,,1,,2013
Julian Talley,,2,,2013
Chris Thompson,,4,,2013
Matthew Tucker,,2,,2013
Josh Vaughan,RB,6,,2013
Matt Veldman,,1,,2013
Justin Veltung,,3,,2013
Leon Washington,RB,7,,2013
Ryan Whalen,,4,,2013
Brandon Williams,,9,,2013
Kerwynn Williams,,2,,2013
Stephen Williams,,6,,2013
George Wilson,,16,,2013
Will Yeatman,,8,,2013
Richie Brockel,TE,16,-1,2013
Damaris Johnson,WR,13,-1,2013
Charlie Whitehurst,QB,2,-1,2013
Tyler Clutts,RB,8,-2,2013
Greg Jenkins,,6,-2,2013
Matt Moore,QB,1,-2,2013
Curtis Painter,QB,3,-2,2013
Darius Reynaud,RB,9,-2,2013
Devon Wylie,,2,-2,2013
Trindon Holliday,WR,15,-3,2013
