name,games,points,year
Emmanuel Sanders,16,65,2012
Bernard Pierce,16,64,2012
Kevin Walter,16,64,2012
Titus Young,10,64,2012
Maurice Jones-Drew,6,62,2012
Daryl Richardson,16,62,2012
Shane Vereen,13,62,2012
Greg Jennings,8,61,2012
Randy Moss,16,61,2012
Jonathan Stewart,9,61,2012
Donald Brown,10,59,2012
Ronnie Brown,14,59,2012
Alex Green,12,59,2012
Zach Miller,16,58,2012
Michael Jenkins,16,57,2012
Joe Morgan,14,56,2012
Tony Scheffler,15,56,2012
Doug Baldwin,14,55,2012
Alshon Jeffery,10,55,2012
Mario Manningham,12,55,2012
Tiquan Underwood,14,55,2012
Jeff Cumberland,15,54,2012
Dexter McCluster,16,54,2012
Robert Turbin,16,54,2012
Beanie Wells,8,54,2012
Kendall Hunter,11,53,2012
Rashad Jennings,10,53,2012
James Casey,16,52,2012
Tony Moeaki,15,51,2012
Earl Bennett,12,50,2012
Austin Pettis,14,50,2012
Delanie Walker,16,50,2012
Shaun Draughn,16,49,2012
Mike Goodson,12,48,2012
Rueben Randle,16,48,2012
Mohamed Sanu,9,48,2012
Justin Forsett,16,47,2012
Jacoby Jones,16,47,2012
Anthony McCoy,16,47,2012
Travis Benjamin,14,46,2012
Harry Douglas,15,46,2012
Julian Edelman,9,44,2012
Garrett Graham,15,44,2012
Dustin Keller,8,44,2012
Brady Quinn,10,44,2012
Jarius Wright,7,44,2012
Ryan Broyles,10,43,2012
Nate Burleson,6,43,2012
Riley Cooper,11,43,2012
Ronnie Hillman,14,43,2012
Stephen Hill,11,43,2012
Aldrick Robinson,15,43,2012
Brad Smith,15,43,2012
Ben Tate,11,43,2012
Rob Housler,15,42,2012
Cedric Benson,5,41,2012
Brandon Bolden,10,41,2012
Coby Fleener,12,40,2012
Louis Murphy,16,40,2012
Montell Owens,13,40,2012
Cedric Peerman,14,40,2012
Jonathan Baldwin,15,39,2012
T.J. Graham,15,39,2012
Devery Henderson,15,39,2012
Peyton Hillis,13,39,2012
Chaz Schilens,15,39,2012
Tom Crabtree,14,38,2012
Logan Paulsen,16,37,2012
Lamar Miller,13,36,2012
Montario Hardesty,13,35,2012
Chris Ivory,6,35,2012
William Powell,13,35,2012
James Starks,6,35,2012
Toby Gerhart,16,34,2012
Craig Stevens,15,34,2012
Charles Clay,14,33,2012
Kirk Cousins,3,33,2012
Fred Davis,7,33,2012
Kellen Davis,16,33,2012
Kevin Smith,12,33,2012
David Thomas,15,33,2012
Lance Ball,15,32,2012
Armon Binns,11,32,2012
Delone Carter,10,32,2012
Robert Meachem,15,32,2012
Eddie Royal,10,32,2012
Evan Royster,16,32,2012
John Skelton,7,32,2012
Damian Williams,13,32,2012
Devin Hester,15,31,2012
Santonio Holmes,4,31,2012
Marvin Jones,11,31,2012
Jason Snelling,16,31,2012
Dwayne Harris,16,30,2012
Michael Robinson,16,30,2012
Jordan Cameron,14,29,2012
Clay Harbor,14,29,2012
DuJuan Harris,4,29,2012
Kyle Williams,11,29,2012
Darrel Young,16,29,2012
Rashard Mendenhall,6,28,2012
Brian Quick,15,28,2012
Jordan Shipley,7,28,2012
LeGarrette Blount,13,27,2012
Ryan Grant,5,27,2012
John Kuhn,14,27,2012
Jorvorskie Lane,16,27,2012
Tashard Choice,12,26,2012
Braylon Edwards,13,26,2012
Derek Hagan,14,26,2012
Terrelle Pryor,3,26,2012
Chris Rainey,16,26,2012
Dante Rosario,13,26,2012
Micheal Spurlock,14,26,2012
Mohamed Massaquoi,9,25,2012
Jerome Simpson,12,25,2012
Brandon Tate,16,25,2012
Clyde Gates,11,24,2012
Vonta Leach,16,24,2012
LaVon Brazill,15,23,2012
Juron Criner,12,23,2012
Ed Dickson,13,23,2012
Damaris Johnson,14,23,2012
Laurent Robinson,7,23,2012
Luke Stocker,16,23,2012
Mike Thomas,16,23,2012
Ramses Barden,12,22,2012
Early Doucet,12,22,2012
Jamie Harper,10,22,2012
Jerricho Cotchery,14,21,2012
Will Heller,16,21,2012
Jacob Hester,3,21,2012
Lestar Jean,14,21,2012
Niles Paul,16,21,2012
Armando Allen,15,20,2012
Anthony Dixon,16,20,2012
Donald Driver,13,20,2012
Will Johnson,16,20,2012
Keshawn Martin,16,20,2012
Chris Ogbonnaya,15,20,2012
Jalen Parmele,11,20,2012
Curtis Brinkley,10,19,2012
Kris Durham,4,19,2012
Marlon Moore,14,19,2012
Devin Aromashodu,15,18,2012
Tandon Doss,14,18,2012
Byron Leftwich,2,18,2012
Joe McKnight,15,18,2012
Tyrod Taylor,7,18,2012
Jason Campbell,6,17,2012
Jed Collins,15,17,2012
Brian Leonard,15,17,2012
Ryan Williams,5,17,2012
Jeremy Stewart,4,16,2012
Charlie Batch,2,15,2012
Deion Branch,10,15,2012
Shaun Hill,1,15,2012
LaMichael James,4,15,2012
Dion Lewis,9,15,2012
Rishard Matthews,8,15,2012
Danny Ware,16,15,2012
Leon Washington,16,15,2012
Gary Barnidge,16,14,2012
Baron Batch,12,14,2012
Brian Hoyer,2,14,2012
Erik Lorig,16,14,2012
Mewelde Moore,9,14,2012
Matthew Mulligan,16,14,2012
Jordan Norwood,2,14,2012
Anthony Allen,16,13,2012
Cole Beasley,10,13,2012
Kevin Boss,2,13,2012
Stanley Havili,15,13,2012
Henry Hynoski,16,13,2012
Jeff King,16,13,2012
Ryan Lindley,6,13,2012
Leonard Pope,16,13,2012
Lee Smith,16,13,2012
Steve Smith,9,13,2012
Armanti Edwards,16,12,2012
Greg McElroy,2,12,2012
John Phillips,16,12,2012
Kealoha Pilares,8,12,2012
Donte' Stallworth,1,12,2012
Tim Tebow,12,12,2012
Keith Toston,5,12,2012
Lawrence Vickers,16,12,2012
Josh Cooper,6,11,2012
Lance Dunbar,12,11,2012
Kevin Elliott,13,11,2012
Michael Hoomanawanui,14,11,2012
Plaxico Burress,4,10,2012
Stephen Burton,12,10,2012
Orson Charles,16,10,2012
Drew Davis,16,10,2012
Thaddeus Lewis,1,10,2012
Bruce Miller,16,10,2012
Kyle Orton,1,10,2012
Bear Pascoe,15,10,2012
Brian Robiskie,6,10,2012
Phillip Tanner,14,10,2012
David Ausberry,16,9,2012
Dorin Dickerson,12,9,2012
Daniel Fells,13,9,2012
James Hanna,16,9,2012
Todd Heap,2,9,2012
Colt McCoy,3,9,2012
Matt Moore,2,9,2012
Richard Murphy,5,9,2012
Matt Spaeth,16,9,2012
Matt Willis,15,9,2012
Nate Byham,11,8,2012
Terrance Copper,15,8,2012
Jason Hill,4,8,2012
Michael Palmer,13,8,2012
DeVier Posey,11,8,2012
Konrad Reuland,16,8,2012
Kahlil Bell,7,7,2012
Steve Breaston,10,7,2012
Rhett Ellison,16,7,2012
Jabar Gaffney,3,7,2012
Richard Gordon,13,7,2012
Brandon Jackson,2,7,2012
Greg Jones,12,7,2012
Le'Ron McClain,16,7,2012
Jamar Newsome,6,7,2012
Ben Obomanu,8,7,2012
David Reed,5,7,2012
Darius Reynaud,16,7,2012
Guy Whimper,16,7,2012
Cyrus Gray,10,6,2012
Ladarius Green,4,6,2012
Virgil Green,12,6,2012
Lavelle Hawkins,7,6,2012
Lex Hilliard,14,6,2012
Mike Johnson,16,6,2012
Chris Pressley,14,6,2012
Michael Preston,4,6,2012
D.J. Williams,13,6,2012
Seyi Ajirotutu,3,5,2012
Brandon Banks,12,5,2012
Garrett Celek,13,5,2012
Josh Cribbs,16,5,2012
Roy Helu,3,5,2012
Quinn Johnson,16,5,2012
Steve Maneri,13,5,2012
Randy McMichael,16,5,2012
David Paulson,16,5,2012
Isaiah Pead,15,5,2012
Alex Smith,12,5,2012
Taylor Thompson,16,5,2012
Ryan Whalen,9,5,2012
Devon Wylie,6,5,2012
Kyle Adams,15,4,2012
Arrelious Benn,8,4,2012
Greg Camarillo,5,4,2012
John Carlson,14,4,2012
Toney Clemons,4,4,2012
Nate Eachus,11,4,2012
Jerome Felton,16,4,2012
Charly Martin,4,4,2012
Ruvell Martin,14,4,2012
Bernard Scott,2,4,2012
Anthony Sherman,13,4,2012
Kris Adams,3,3,2012
Jarrett Boykin,10,3,2012
Travaris Cadet,13,3,2012
Andre Caldwell,8,3,2012
Ben Hartsock,15,3,2012
Jerrel Jernigan,9,3,2012
Taiwan Jones,14,3,2012
Jermaine Kearse,7,3,2012
Matt Leinart,2,3,2012
Mike McNeill,14,3,2012
David Nelson,1,3,2012
Javon Ringer,2,3,2012
Deonte Thompson,6,3,2012
Eric Weems,16,3,2012
Johnny White,7,3,2012
T.J. Yates,4,3,2012
Derek Anderson,2,2,2012
Dezmon Briscoe,7,2,2012
Chase Daniel,16,2,2012
Jim Dray,13,2,2012
Matt Flynn,3,2,2012
Mardy Gilyard,8,2,2012
Bruce Gradkowski,2,2,2012
Cory Harkey,5,2,2012
Kregg Lumpkin,5,2,2012
Collin Mooney,2,2,2012
Jake O'Connell,8,2,2012
Dan Orlovsky,1,2,2012
Chris Owusu,5,2,2012
Evan Rodriguez,12,2,2012
Weslye Saunders,11,2,2012
Alfonso Smith,11,2,2012
Hayden Smith,5,2,2012
Anthony Armstrong,6,1,2012
Matt Asiata,16,1,2012
LaRon Byrd,4,1,2012
Shaun Chapas,3,1,2012
Chase Coffman,5,1,2012
Austin Collie,1,1,2012
Chris Cooley,9,1,2012
Trent Edwards,1,1,2012
Tommy Gallarda,9,1,2012
David Gilreath,3,1,2012
Jonathan Grimes,11,1,2012
Chris Gronkowski,14,1,2012
Dan Herron,3,1,2012
Andre Holmes,7,1,2012
Robert Hughes,5,1,2012
Brandon Jacobs,2,1,2012
Dominique Jones,4,1,2012
Stefan Logan,16,1,2012
Reagan Maui'a,3,1,2012
Corey McIntyre,16,1,2012
Evan Moore,15,1,2012
Preston Parker,2,1,2012
Lousaka Polite,6,1,2012
Zach Potter,16,1,2012
Allen Reisner,6,1,2012
Courtney Roby,13,1,2012
Dane Sanzenbacher,7,1,2012
Da'Rel Scott,4,1,2012
Rusty Smith,1,1,2012
Isaiah Stanback,6,1,2012
Sammie Stroughter,2,1,2012
Will Ta'ufo'ou,6,1,2012
Ryan Taylor,16,1,2012
Tyler Thigpen,4,1,2012
Jordan Todman,1,1,2012
Jordan White,3,1,2012
Keiland Williams,14,1,2012
Kellen Winslow,1,1,2012
Kamar Aiken,1,,2012
Alvester Alexander,,,2012
Joe Anderson,3,,2012
Adrian Arrington,,,2012
Billy Bajema,8,,2012
Edwin Baker,,,2012
Jake Ballard,,,2012
Joe Banyard,,,2012
Brandon Barden,3,,2012
Phil Bates,,,2012
Travis Beckum,4,,2012
Josh Bellamy,3,,2012
Tim Benford,,,2012
Jahvid Best,,,2012
Matt Blanchard,,,2012
Brandon Bostick,,,2012
Allen Bradford,1,,2012
LaMark Brown,,,2012
Mike Brown,2,,2012
Vincent Brown,,,2012
Lamont Bryant,,,2012
Troy Burrell,,,2012
Deon Butler,1,,2012
Jake Byrne,,,2012
Duke Calhoun,,,2012
David Carr,2,,2012
Derek Carrier,,,2012
Greg Childs,,,2012
Jimmy Clausen,,,2012
Kellen Clemens,2,,2012
Danny Coale,,,2012
B.J. Coleman,,,2012
Derrick Coleman,,,2012
Kevin Cone,12,,2012
John Conner,5,,2012
Mike Cox,8,,2012
B.J. Cunningham,,,2012
Dominique Curry,,,2012
Austin Davis,,,2012
Bryce Davis,,,2012
Dominique Davis,1,,2012
Jeff Demps,,,2012
Dennis Dixon,,,2012
Larry Donnell,,,2012
David Douglas,1,,2012
Drake Dunsmore,,,2012
Jeremy Ebert,,,2012
Michael Egnew,2,,2012
Darren Evans,1,,2012
Bradie Ewing,,,2012
Tony Fiammetta,,,2012
Chase Ford,,,2012
Jeff Fuller,,,2012
Terrance Ganaway,3,,2012
David Gettis,2,,2012
Chris Givens,,,2012
Brittan Golden,,,2012
Richard Goodman,7,,2012
Daniel Graham,6,,2012
Jonas Gray,,,2012
Jared Green,,,2012
Rex Grossman,,,2012
Saalim Hakim,,,2012
Chad Hall,1,,2012
Jewel Hampton,,,2012
Caleb Hanie,,,2012
Darius Hanks,,,2012
Chandler Harnish,,,2012
Clark Harris,16,,2012
Jerome Harrison,,,2012
Cooper Helfet,,,2012
Junior Hemingway,1,,2012
Brad Herman,,,2012
Michael Higgins,2,,2012
Trindon Holliday,15,,2012
Emil Igwenagu,3,,2012
Jerrell Jackson,1,,2012
Marcus Jackson,,,2012
Javarris James,,,2012
A.J. Jenkins,3,,2012
Brian Jennings,16,,2012
Jeremiah Johnson,,,2012
Case Keenum,,,2012
Mike Leach,16,,2012
Ricardo Lockette,,,2012
Lance Long,,,2012
Elbert Mack,7,,2012
Jeff Maehl,,,2012
Owen Marecic,10,,2012
Jeron Mastrud,14,,2012
Josh McCown,,,2012
Luke McCown,2,,2012
Sean McGrath,2,,2012
Marvin McNutt,4,,2012
Davin Meggett,,,2012
Kerry Meier,,,2012
Lonyae Miller,,,2012
Devin Moore,,,2012
Kashif Moore,,,2012
Kellen Moore,,,2012
Cameron Morrah,,,2012
Dale Moss,,,2012
Derek Moye,,,2012
Legedu Naanee,4,,2012
Adam Nissley,,,2012
Danny Noble,4,,2012
Jamize Olawale,3,,2012
Kassim Osgood,16,,2012
Jordan Palmer,,,2012
Nathan Palmer,5,,2012
Deangelo Peterson,,,2012
Chris Polk,7,,2012
Royce Pollard,,,2012
Tauren Poole,,,2012
Taylor Price,,,2012
Andrew Quarless,,,2012
Richard Quinn,,,2012
Bobby Rainey,,,2012
Bert Reed,,,2012
Adrien Robinson,2,,2012
Gerrell Robinson,,,2012
James Rodgers,,,2012
Nelson Rosario,,,2012
Martin Rucker,,,2012
Greg Salas,1,,2012
Owen Schmitt,13,,2012
Tray Session,,,2012
Visanthe Shiancoe,4,,2012
Mickey Shuler,,,2012
Matthew Slater,16,,2012
Brad Smelley,2,,2012
Antone Smith,13,,2012
Armond Smith,4,,2012
Michael Smith,1,,2012
Justin Snow,8,,2012
Nate Solder,16,,2012
Stephen Spach,1,,2012
Kory Sperry,1,,2012
Drew Stanton,,,2012
Nick Stephens,,,2012
Maurice Stovall,10,,2012
Tommy Streeter,,,2012
Chris Summers,,,2012
Phillip Supernaw,,,2012
Andrew Szczerba,,,2012
Alex Tanney,,,2012
Marcus Thigpen,16,,2012
Julius Thomas,4,,2012
Nick Toon,,,2012
Ryan Torain,2,,2012
Patrick Turner,2,,2012
Brian Tyms,,,2012
Josh Vaughan,,,2012
Matt Veldman,,,2012
Joe Webb,1,,2012
Griff Whalen,,,2012
Charlie Whitehurst,,,2012
Fozzy Whittaker,,,2012
Eddie Williams,,,2012
Javarris Williams,,,2012
Mike Willie,,,2012
George Wilson,16,,2012
Will Yeatman,4,,2012
Dedrick Epps,3,-1,2012
Ted Ginn,13,-1,2012
Brock Osweiler,5,-1,2012
Graham Harrell,4,-2,2012
Josh Johnson,1,-2,2012
Ryan Mallett,4,-2,2012
Joe Adams,9,-4,2012
Jamaal Charles,15,308,2013
Peyton Manning,16,414,2013
LeSean McCoy,16,279,2013
Matt Forte,16,265,2013
Marshawn Lynch,16,239,2013
Knowshon Moreno,16,237,2013
Demaryius Thomas,16,229,2013
Josh Gordon,14,227,2013
Calvin Johnson,14,221,2013
Drew Brees,16,358,2013
Jimmy Graham,16,218,2013
A.J. Green,16,209,2013
Brandon Marshall,16,206,2013
Dez Bryant,16,203,2013
Eddie Lacy,15,208,2013
DeMarco Murray,14,205,2013
Adrian Peterson,14,204,2013
Antonio Brown,16,199,2013
Alshon Jeffery,16,195,2013
Vernon Davis,15,161,2013
Chris Johnson,16,198,2013
Eric Decker,16,193,2013
DeSean Jackson,16,191,2013
Julius Thomas,14,151,2013
Fred Jackson,16,188,2013
Reggie Bush,14,185,2013
Ryan Mathews,16,184,2013
Jordy Nelson,16,179,2013
Andre Johnson,16,171,2013
Frank Gore,16,175,2013
Tony Gonzalez,16,136,2013
Le'Veon Bell,13,172,2013
Jordan Cameron,15,134,2013
Pierre Garcon,16,167,2013
Jason Witten,16,133,2013
Alfred Morris,16,169,2013
Vincent Jackson,16,164,2013
Giovani Bernard,16,167,2013
Anquan Boldin,16,161,2013
Joique Bell,16,164,2013
Cam Newton,16,298,2013
Andrew Luck,16,297,2013
Larry Fitzgerald,16,156,2013
Zac Stacy,14,157,2013
Charles Clay,16,119,2013
Andy Dalton,16,290,2013
Greg Olsen,16,118,2013
Keenan Allen,15,149,2013
Philip Rivers,16,287,2013
Julian Edelman,16,147,2013
Matthew Stafford,16,285,2013
Danny Woodhead,16,147,2013
Antonio Gates,16,107,2013
Maurice Jones-Drew,15,144,2013
Riley Cooper,16,139,2013
T.Y. Hilton,16,139,2013
Torrey Smith,16,139,2013
Wes Welker,13,138,2013
Marvin Jones,16,138,2013
Martellus Bennett,16,104,2013
Michael Floyd,16,136,2013
Rashad Jennings,15,139,2013
Russell Wilson,16,272,2013
DeAngelo Williams,15,138,2013
Pierre Thomas,16,136,2013
Jared Cook,16,97,2013
Mike Wallace,16,128,2013
Nick Foles,13,266,2013
Delanie Walker,15,93,2013
Tony Romo,15,265,2013
Brian Hartline,16,126,2013
Colin Kaepernick,16,264,2013
Marques Colston,15,124,2013
Golden Tate,16,123,2013
Victor Cruz,14,122,2013
Coby Fleener,16,89,2013
Kyle Juszczyk,16,,2013
Andre Ellington,15,126,2013
Ben Roethlisberger,16,261,2013
Alex Smith,15,253,2013
Tom Brady,16,252,2013
Matt Ryan,16,248,2013
Ryan Tannehill,16,240,2013
Carson Palmer,16,221,2013
Robert Griffin,13,217,2013
Joe Flacco,16,208,2013
Geno Smith,16,194,2013
Aaron Rodgers,9,171,2013
Eli Manning,16,170,2013
Jay Cutler,11,169,2013
Ryan Fitzpatrick,11,167,2013
Chad Henne,15,165,2013
Mike Glennon,13,158,2013
Terrelle Pryor,11,144,2013
Josh McCown,8,136,2013
EJ Manuel,10,133,2013
Rashard Mendenhall,15,126,2013
Donald Brown,16,123,2013
C.J. Spiller,15,122,2013
Jerricho Cotchery,16,120,2013
Ray Rice,15,120,2013
Stevan Ridley,14,120,2013
Kendall Wright,16,120,2013
LeGarrette Blount,16,119,2013
Sam Bradford,7,119,2013
Emmanuel Sanders,16,117,2013
BenJarvus Green-Ellis,16,116,2013
Jason Campbell,9,115,2013
Harry Douglas,16,115,2013
Steven Jackson,12,115,2013
Rod Streater,16,113,2013
Eddie Royal,15,111,2013
Ben Tate,14,111,2013
Doug Baldwin,16,110,2013
Matt Cassel,9,110,2013
Trent Richardson,16,110,2013
Nate Washington,16,110,2013
Christian Ponder,9,107,2013
Greg Jennings,15,106,2013
Cordarrelle Patterson,16,105,2013
Matt Schaub,10,105,2013
Case Keenum,8,104,2013
Bilal Powell,16,104,2013
Chris Ivory,15,102,2013
Darren Sproles,15,102,2013
Terrance Williams,16,102,2013
Michael Vick,7,101,2013
James Jones,14,100,2013
Jake Locker,7,100,2013
Denarius Moore,13,100,2013
Steve Smith,15,99,2013
Lamar Miller,16,98,2013
Dwayne Bowe,15,97,2013
Mike Tolbert,16,97,2013
Marlon Brown,14,96,2013
Cecil Shorts,13,96,2013
Bobby Rainey,15,95,2013
Rueben Randle,16,95,2013
Kenny Stills,16,95,2013
Brandon LaFell,16,94,2013
Shane Vereen,8,92,2013
DeAndre Hopkins,16,90,2013
Hakeem Nicks,15,90,2013
Brandon Weeden,8,90,2013
Ted Ginn,16,89,2013
Jacquizz Rodgers,15,89,2013
Montee Ball,16,88,2013
Kellen Clemens,10,87,2013
Arian Foster,8,87,2013
Roddy White,13,87,2013
Tim Wright,16,87,2013
Jarrett Boykin,16,86,2013
Tavon Austin,13,85,2013
Brent Celek,16,84,2013
Garrett Graham,13,83,2013
Rob Gronkowski,7,83,2013
Daniel Thomas,15,83,2013
James Starks,13,82,2013
Darren McFadden,10,81,2013
Marcel Reece,16,80,2013
Robert Woods,14,80,2013
Steve Johnson,12,79,2013
Matt McGloin,7,79,2013
Jerome Simpson,16,79,2013
Matt Flynn,9,78,2013
Roy Helu,16,77,2013
Scott Chandler,16,76,2013
Aaron Dobson,12,76,2013
Brandon Myers,16,76,2013
Danny Amendola,12,75,2013
Randall Cobb,6,75,2013
Andre Brown,8,74,2013
Zach Ertz,16,73,2013
Jordan Reed,9,72,2013
Jeremy Kerley,12,71,2013
Kenbrell Thompkins,12,71,2013
Donnie Avery,16,70,2013
Julio Jones,5,69,2013
Zach Miller,14,69,2013
Chris Ogbonnaya,16,68,2013
Tiquan Underwood,12,68,2013
Joseph Fauria,16,67,2013
Bernard Pierce,16,66,2013
Mychal Rivera,16,65,2013
Reggie Wayne,7,65,2013
Jeff Cumberland,15,64,2013
Jermaine Gresham,14,64,2013
Dexter McCluster,15,64,2013
Austin Pettis,16,64,2013
Heath Miller,14,63,2013
Jason Snelling,14,62,2013
Kris Durham,16,61,2013
Jarius Wright,16,61,2013
Brandon Bolden,12,60,2013
Ace Sanders,15,60,2013
Justin Hunter,14,59,2013
Thaddeus Lewis,6,59,2013
Greg Little,16,59,2013
Andre Roberts,16,59,2013
Jacoby Jones,12,58,2013
Marcedes Lewis,11,58,2013
Mohamed Sanu,16,58,2013
Tyler Eifert,15,57,2013
Shonn Greene,11,57,2013
Jermaine Kearse,15,57,2013
Rishard Matthews,16,57,2013
Chris Givens,16,56,2013
Ladarius Green,16,56,2013
Leonard Hankerson,10,56,2013
Doug Martin,6,56,2013
Lance Moore,13,56,2013
Santana Moss,16,56,2013
Jason Avant,16,55,2013
Mike Brown,11,55,2013
Jerrel Jernigan,15,55,2013
Jordan Todman,16,55,2013
Bryce Brown,16,54,2013
Knile Davis,16,54,2013
David Nelson,12,54,2013
Vincent Brown,16,53,2013
Kendall Hunter,16,53,2013
Mark Ingram,11,53,2013
Dallas Clark,12,52,2013
Santonio Holmes,11,52,2013
Brandon Pettigrew,14,52,2013
Nate Burleson,9,51,2013
Brandon Gibson,7,51,2013
Rob Housler,13,51,2013
Kellen Winslow,12,51,2013
Earl Bennett,15,50,2013
Lance Kendricks,15,50,2013
Willis McGahee,12,50,2013
Cole Beasley,14,49,2013
Justin Blackmon,4,49,2013
Michael Bush,15,49,2013
Andre Holmes,10,49,2013
Kyle Rudolph,8,49,2013
Davone Bess,14,48,2013
