name,position,games,points,year
Tyrell Williams,WR,16,97,2018
Cooper Kupp,WR,8,95,2018
Alex Collins,RB,10,94,2018
Jordy Nelson,WR,15,94,2018
Courtland Sutton,WR,16,94,2018
LeSean McCoy,RB,14,93,2018
Doug Baldwin,WR,13,92,2018
Frank Gore,RB,14,91,2018
Antonio Callaway,WR,16,89,2018
Jalen Richard,RB,16,89,2018
Wendell Smallwood,RB,16,89,2018
Gus Edwards,RB,11,88,2018
Carlos Hyde,RB,14,88,2018
Royce Freeman,RB,14,87,2018
Anthony Miller,WR,15,87,2018
Jamaal Williams,RB,16,87,2018
Cole Beasley,WR,16,85,2018
Jeff Driskel,QB,9,85,2018
Taylor Gabriel,WR,16,85,2018
Duke Johnson,RB,16,85,2018
Donte Moncrief,WR,16,83,2018
Evan Engram,TE,11,81,2018
Marvin Jones,WR,9,81,2018
Christian Kirk,WR,12,81,2018
Michael Crabtree,WR,16,79,2018
Devin Funchess,WR,14,79,2018
Rashard Higgins,WR,13,79,2018
LeGarrette Blount,RB,16,77,2018
Alfred Blue,RB,16,77,2018
Dante Pettis,WR,12,77,2018
Jimmy Graham,TE,16,76,2018
Cordarrelle Patterson,WR,15,76,2018
Damien Williams,RB,16,76,2018
Josh Adams,RB,14,75,2018
C.J. Beathard,QB,6,75,2018
Nick Foles,QB,5,75,2018
David Moore,WR,16,75,2018
Sammy Watkins,WR,10,75,2018
Will Fuller,WR,7,74,2018
Chris Herndon,TE,16,74,2018
Mark Andrews,TE,16,73,2018
Kendrick Bourne,WR,16,73,2018
Tre'Quan Smith,WR,15,73,2018
Marquez Valdes-Scantling,WR,16,73,2018
Robert Foster,WR,13,72,2018
Willie Snead,WR,16,72,2018
Chris Hogan,WR,16,71,2018
Josh Reynolds,WR,16,71,2018
Ito Smith,RB,14,71,2018
Albert Wilson,WR,7,71,2018
Danny Amendola,WR,15,68,2018
Brock Osweiler,QB,7,68,2018
Elijah McGuire,RB,8,67,2018
Jordan Reed,TE,13,66,2018
Josh Doctson,WR,15,65,2018
Michael Gallup,WR,16,65,2018
Chris Ivory,RB,13,65,2018
Marquise Goodwin,WR,11,64,2018
Marshawn Lynch,RB,6,64,2018
Chester Rogers,WR,16,64,2018
John Ross,WR,13,64,2018
Jaylen Samuels,RB,14,64,2018
Cameron Brate,TE,16,63,2018
C.J. Anderson,RB,11,62,2018
Seth Roberts,WR,15,62,2018
C.J. Uzomah,TE,16,62,2018
Giovani Bernard,RB,12,61,2018
Rashaad Penny,RB,14,61,2018
Alfred Morris,RB,12,60,2018
Javorius Allen,RB,14,59,2018
Corey Clement,RB,11,59,2018
Chris Conley,WR,16,59,2018
Spencer Ware,RB,13,59,2018
Dallas Goedert,TE,16,57,2018
Theo Riddick,RB,14,56,2018
Jarius Wright,WR,16,55,2018
Jamison Crowder,WR,9,54,2018
Gerald Everett,TE,16,54,2018
Jesse James,TE,16,54,2018
Greg Olsen,TE,9,53,2018
Aldrick Robinson,WR,14,53,2018
Demarcus Robinson,WR,16,53,2018
Ben Watson,TE,16,52,2018
Keelan Cole,WR,16,51,2018
Vernon Davis,TE,14,51,2018
Jakeem Grant,WR,10,51,2018
Taywan Taylor,WR,13,51,2018
Chris Thompson,RB,10,51,2018
Devontae Booker,RB,16,50,2018
Phillip Dorsett,WR,16,50,2018
Josh Johnson,QB,4,50,2018
Zach Zenner,RB,8,50,2018
Quincy Enunwa,WR,11,49,2018
Blake Jarwin,TE,16,49,2018
Bilal Powell,RB,7,49,2018
Randall Cobb,WR,9,48,2018
Kenneth Dixon,RB,6,48,2018
Jimmy Garoppolo,QB,3,48,2018
Dontrelle Inman,WR,9,48,2018
Jaron Brown,WR,16,47,2018
Antonio Gates,TE,16,47,2018
Kapri Bibbs,RB,12,46,2018
Justin Jackson,RB,13,46,2018
Ty Montgomery,WR,13,46,2018
Breshad Perriman,WR,10,46,2018
Darren Sproles,RB,6,46,2018
Jordan Thomas,TE,16,46,2018
Jacquizz Rodgers,RB,16,45,2018
Tajae Sharpe,WR,16,45,2018
Ian Thomas,TE,16,45,2018
Nick Vannett,TE,15,45,2018
Kelvin Benjamin,WR,15,44,2018
Jonnu Smith,TE,13,44,2018
Jordan Wilkins,RB,16,44,2018
Chase Edmonds,RB,16,43,2018
Jermaine Kearse,WR,14,43,2018
Geronimo Allison,WR,5,42,2018
Allen Hurns,WR,16,42,2018
Jordan Matthews,WR,14,42,2018
Tyler Higbee,TE,16,41,2018
Tyrod Taylor,QB,4,41,2018
Jeff Heuerman,TE,11,40,2018
Zach Pascal,WR,16,40,2018
Ricky Seals-Jones,TE,15,40,2018
Ryan Grant,WR,14,39,2018
Cody Kessler,QB,5,39,2018
Paul Richardson,WR,7,39,2018
Jay Ajayi,RB,4,38,2018
Kyle Juszczyk,RB,16,37,2018
DeVante Parker,WR,11,37,2018
Tim Patrick,WR,16,37,2018
Terrelle Pryor,WR,8,37,2018
Rex Burkhead,RB,8,36,2018
Ted Ginn,WR,5,36,2018
DaeSean Hamilton,WR,14,36,2018
Laquon Treadwell,WR,15,36,2018
Keke Coutee,WR,6,35,2018
Jack Doyle,TE,6,35,2018
Rhett Ellison,TE,14,35,2018
Pierre Garcon,WR,8,35,2018
Isaiah McKenzie,WR,8,35,2018
Malcolm Brown,RB,12,34,2018
Demetrius Harris,TE,15,34,2018
Ed Dickson,TE,10,33,2018
Blaine Gabbert,QB,8,33,2018
Keith Kirkwood,WR,8,33,2018
Raheem Mostert,RB,9,33,2018
Torrey Smith,WR,11,33,2018
Equanimeous St. Brown,WR,12,33,2018
Ryan Switzer,WR,16,33,2018
Tavon Austin,WR,7,32,2018
Trenton Cannon,RB,16,32,2018
Levine Toilolo,TE,16,32,2018
Jeff Wilson,RB,6,32,2018
James Develin,RB,16,31,2018
Wayne Gallman,RB,15,31,2018
Ryan Griffin,TE,14,31,2018
Maurice Harris,WR,12,31,2018
Taysom Hill,QB,16,31,2018
T.J. Jones,WR,15,31,2018
Matt LaCosse,TE,15,31,2018
Russell Shepard,WR,12,31,2018
Chase Daniel,QB,5,30,2018
Darren Fells,TE,16,30,2018
Geoff Swaim,TE,9,30,2018
Trent Taylor,WR,14,30,2018
Kalen Ballage,RB,12,29,2018
Travis Benjamin,WR,12,29,2018
Bruce Ellington,WR,7,29,2018
Anthony Firkser,TE,12,29,2018
Luke Stocker,TE,16,29,2018
Jason Croom,TE,15,28,2018
Will Dissly,TE,4,28,2018
Marcus Murphy,RB,11,28,2018
Michael Roberts,TE,8,28,2018
James Washington,WR,14,28,2018
Kyle Allen,QB,2,27,2018
Martavis Bryant,WR,8,27,2018
Virgil Green,TE,16,27,2018
Colt McCoy,QB,3,27,2018
Chris Moore,WR,16,27,2018
Trent Sherfield,WR,13,27,2018
Erik Swoope,TE,7,27,2018
Brandon Bolden,RB,16,26,2018
Bennie Fowler,WR,10,26,2018
Brandon LaFell,WR,6,26,2018
Andre Roberts,WR,16,26,2018
Mo Alie-Cox,TE,9,25,2018
Justin Hardy,WR,16,25,2018
Josh Hill,TE,16,25,2018
Cody Latimer,WR,6,25,2018
Lee Smith,TE,16,25,2018
Rod Smith,RB,16,25,2018
Cody Core,WR,14,24,2018
Tyler Eifert,TE,4,24,2018
Chad Williams,WR,10,24,2018
Jordan Akins,TE,16,23,2018
Richie James,WR,13,23,2018
Lance Kendricks,TE,16,23,2018
Austin Carr,WR,14,22,2018
Hayden Hurst,TE,12,22,2018
Dan Arnold,TE,10,21,2018
Marcell Ateman,WR,7,21,2018
Nick Boyle,TE,16,21,2018
Garrett Celek,TE,15,21,2018
Marvin Hall,WR,16,21,2018
Josh McCown,QB,4,21,2018
James O'Shaughnessy,TE,14,21,2018
Maxx Williams,TE,13,21,2018
Josh Bellamy,WR,16,20,2018
DeAndre Carter,WR,14,20,2018
Brandon Marshall,WR,7,20,2018
Michael Floyd,WR,13,18,2018
Mike Gesicki,TE,16,18,2018
Andy Janovich,RB,16,18,2018
Zach Line,RB,16,18,2018
Matt Barkley,QB,1,17,2018
Leonte Carroo,WR,9,17,2018
Alex Erickson,WR,16,17,2018
Darius Jennings,WR,16,17,2018
Jordan Leggett,TE,15,17,2018
Charles Clay,TE,13,16,2018
Andre Holmes,WR,15,16,2018
Marcus Johnson,WR,5,16,2018
Jake Kumerow,WR,5,16,2018
MyCole Pruitt,TE,15,16,2018
Anthony Sherman,RB,16,16,2018
Deonte Thompson,WR,13,16,2018
DJ Chark,WR,11,15,2018
Brian Hill,RB,10,15,2018
Cameron Meredith,WR,6,15,2018
Taquan Mizzell,RB,9,15,2018
Nick O'Leary,TE,12,15,2018
Logan Paulsen,TE,15,15,2018
Austin Seferian-Jenkins,TE,5,15,2018
Scott Simonson,TE,16,15,2018
Vyncint Smith,WR,7,15,2018
Dwayne Washington,RB,13,15,2018
Alex Armah,RB,16,14,2018
Cameron Artis-Payne,RB,9,14,2018
Deontay Burnett,WR,5,14,2018
Taylor Heinicke,QB,6,14,2018
Andy Jones,WR,8,14,2018
Ronald Jones,RB,9,14,2018
Trey Quinn,WR,3,14,2018
Damion Ratley,WR,13,14,2018
Robert Tonyan,TE,16,14,2018
Sam Bradford,QB,3,13,2018
Derek Carrier,TE,16,13,2018
Seth Devalve,TE,13,13,2018
Nathan Peterman,QB,4,13,2018
Brandon Powell,WR,6,13,2018
Adam Shaheen,TE,6,13,2018
Darrel Williams,RB,6,13,2018
Brice Butler,WR,8,12,2018
Stevan Ridley,RB,10,12,2018
Dalton Schultz,TE,11,12,2018
A.J. Derby,TE,4,11,2018
Mike Glennon,QB,2,11,2018
Corey Grant,RB,5,11,2018
Dwayne Harris,WR,15,11,2018
Tommylee Lewis,WR,7,11,2018
Chris Manhertz,TE,16,11,2018
Keith Ford,RB,2,10,2018
John Kelly,RB,4,10,2018
Niles Paul,TE,6,10,2018
Eli Rogers,WR,3,10,2018
Jeremy Sprinkle,TE,16,10,2018
De'Anthony Thomas,WR,5,10,2018
Darren Waller,TE,4,10,2018
DeAndre Washington,RB,10,10,2018
Charcandrick West,RB,3,10,2018
Jake Butt,TE,3,9,2018
D'Onta Foreman,RB,1,9,2018
Devonta Freeman,RB,2,9,2018
C.J. Ham,RB,15,9,2018
Dontrell Hilliard,RB,11,9,2018
Kevin White,WR,9,9,2018
Luke Willson,TE,14,9,2018
Cameron Batson,WR,11,8,2018
Corey Coleman,WR,8,8,2018
Tyler Conklin,TE,16,8,2018
Matt Lengel,TE,11,8,2018
Elijhaa Penny,RB,14,8,2018
Logan Thomas,TE,12,8,2018
Mark Walton,RB,14,8,2018
Derek Anderson,QB,2,7,2018
Kenjon Barner,RB,9,7,2018
Blake Bell,TE,10,7,2018
Teddy Bridgewater,QB,5,7,2018
Patrick DiMarco,RB,16,7,2018
Jermaine Gresham,TE,13,7,2018
Xavier Grimble,TE,16,7,2018
Detrez Newsome,RB,9,7,2018
Joshua Perkins,TE,9,7,2018
Eric Tomlinson,TE,15,7,2018
Russell Gage,WR,15,6,2018
David Grinnage,TE,4,6,2018
Ryan Hewitt,TE,12,6,2018
JJ Nelson,WR,14,6,2018
Bradley Sowell,RB,16,6,2018
Derrick Willies,WR,5,6,2018
Kamar Aiken,WR,5,5,2018
Antony Auclair,TE,16,5,2018
Mike Boone,RB,8,5,2018
Noah Brown,WR,8,5,2018
Rico Gathers,TE,15,5,2018
Shelton Gibson,WR,15,5,2018
Jacob Hollister,TE,8,5,2018
DeShone Kizer,QB,3,5,2018
Eric Saubert,TE,16,5,2018
Durham Smythe,TE,15,5,2018
Neal Sterling,TE,5,5,2018
Nate Sudfeld,QB,2,5,2018
Roc Thomas,RB,5,5,2018
Delanie Walker,TE,1,5,2018
Bobo Wilson,WR,5,5,2018
Chad Beebe,WR,3,4,2018
Tommy Bohanon,RB,16,4,2018
Ben Braunecker,TE,15,4,2018
Jawill Davis,WR,7,4,2018
Tyler Ervin,RB,9,4,2018
Jordan Franks,TE,6,4,2018
Rashad Greene,WR,8,4,2018
Tyler Kroft,TE,5,4,2018
Marcedes Lewis,TE,16,4,2018
T.J. Logan,RB,10,4,2018
Tre Madden,RB,14,4,2018
Byron Marshall,RB,6,4,2018
David Morgan,TE,11,4,2018
Roosevelt Nix,RB,16,4,2018
Samaje Perine,RB,5,4,2018
John Phillips,TE,8,4,2018
Auden Tate,WR,7,4,2018
Jalen Tolliver,WR,3,4,2018
David Williams,RB,6,4,2018
Dwayne Allen,TE,13,3,2018
Benny Cunningham,RB,15,3,2018
Mike Gillislee,RB,4,3,2018
Jeremy Hill,RB,1,3,2018
Jeremy Langford,RB,1,3,2018
Brian Parker,TE,13,3,2018
Charone Peake,WR,13,3,2018
Shaun Wilson,RB,5,3,2018
Javon Wims,WR,4,3,2018
Nick Bellore,RB,14,2,2018
Travaris Cadet,RB,1,2,2018
Matt Cassel,QB,2,2,2018
Orson Charles,TE,13,2,2018
Derrick Coleman,RB,16,2,2018
River Cracraft,WR,8,2,2018
Sean Culkin,TE,13,2,2018
Justin Davis,RB,11,2,2018
Gehrig Dieter,WR,4,2,2018
David Fluellen,RB,7,2,2018
Garrett Gilbert,QB,1,2,2018
KhaDarel Hodge,WR,14,2,2018
Justin Hunter,WR,5,2,2018
Darius Jackson,RB,4,2,2018
Rishard Matthews,WR,8,2,2018
Ray-Ray McCloud,WR,10,2,2018
C.J. Prosise,RB,5,2,2018
Brian Quick,WR,6,2,2018
Keith Smith,RB,16,2,2018
Jonathan Stewart,RB,3,2,2018
Tyrone Swoopes,TE,1,2,2018
De'Lance Turner,RB,4,2,2018
Malik Turner,WR,6,2,2018
Brandon Wilds,RB,3,2,2018
Nick Williams,WR,4,2,2018
Terrance Williams,WR,3,2,2018
Brandon Zylstra,WR,16,2,2018
Ameer Abdullah,RB,10,1,2018
Victor Bolden,WR,6,1,2018
Michael Burton,RB,8,1,2018
Damiere Byrd,WR,8,1,2018
Jamaal Charles,RB,2,1,2018
Sammie Coates,WR,12,1,2018
Alan Cross,TE,14,1,2018
Joshua Dobbs,QB,5,1,2018
Ross Dwelley,TE,11,1,2018
Matt Flanagan,TE,3,1,2018
Robert Griffin,QB,3,1,2018
Justin Hardee,WR,16,1,2018
Keon Hatcher,WR,3,1,2018
Chad Henne,QB,1,1,2018
Robert Kelley,RB,2,1,2018
Marcus Kemp,WR,16,1,2018
Jeremy Kerley,WR,1,1,2018
Darvin Kidsy,WR,2,1,2018
Allen Lazard,WR,1,1,2018
Khari Lee,TE,2,1,2018
Josh Malone,WR,9,1,2018
J.D. McKissic,RB,5,1,2018
Jeremy McNichols,RB,2,1,2018
Christine Michael,RB,1,1,2018
Johnny Mundt,TE,10,1,2018
Jamize Olawale,RB,16,1,2018
Ricky Ortiz,RB,12,1,2018
Cam Phillips,WR,2,1,2018
Richard Rodgers,TE,7,1,2018
Dion Sims,TE,8,1,2018
Hakeem Valles,TE,3,1,2018
Justin Watson,WR,12,1,2018
Derek Watt,RB,16,1,2018
Joe Webb,QB,16,1,2018
Tim White,WR,3,1,2018
Saeed Blacknall,,1,,2018
Daniel Brown,,14,,2018
Deante Burton,,3,,2018
Jehu Chesson,WR,12,,2018
Lavon Coleman,,1,,2018
Stacy Coley,,3,,2018
Pharoh Cooper,,7,,2018
Jerome Cunningham,,3,,2018
Darrell Daniels,,11,,2018
Geremy Davis,,14,,2018
Trevor Davis,,2,,2018
Dalyn Dawkins,,2,,2018
Matthew Dayes,,7,,2018
Garrett Dickerson,,4,,2018
Quinton Dunbar,,7,,2018
Steven Dunbar,,1,,2018
Malachi Dupre,,1,,2018
Trey Edmunds,,4,,2018
Alex Ellis,,2,,2018
Donnie Ernsberger,,2,,2018
Isaiah Ford,,1,,2018
Daurice Fountain,,1,,2018
Mose Frazier,,1,,2018
Rico Gafford,,1,,2018
C.J. Goodwin,,3,,2018
Janarion Grant,,2,,2018
Garrett Griffin,,0,,2018
Clark Harris,,16,,2018
Temarrick Hemingway,,5,,2018
De'Angelo Henderson,RB,3,,2018
Quadree Henderson,,5,,2018
Hunter Henry,,0,,2018
Darrius Heyward-Bey,WR,14,,2018
Gabe Holmes,,8,,2018
Johnny Holton,,1,,2018
Buddy Howell,,4,,2018
Buddy Howell,,15,,2018
Chad Kelly,QB,1,,2018
Ben Koyack,,7,,2018
Chris Lacy,,1,,2018
Lance Lenoir,,7,,2018
Tony Lippett,,3,,2018
Sean Mannion,QB,3,,2018
Bradley Marquez,,1,,2018
Freddie Martino,,4,,2018
A.J. McCarron,QB,2,,2018
Max McCaffrey,,1,,2018
Tanner McEvoy,,2,,2018
Jaydon Mickens,,6,,2018
Steven Mitchell,,1,,2018
Dare Ogunbowale,,2,,2018
Senorise Perry,,16,,2018
Thomas Rawls,,1,,2018
Keenan Reynolds,,2,,2018
Cooper Rush,,1,,2018
Alonzo Russell,,1,,2018
Mark Sanchez,QB,2,,2018
Matt Schaub,QB,3,,2018
Mason Schreck,,6,,2018
Boston Scott,,2,,2018
Da'Mari Scott,,3,,2018
Cam Sims,,1,,2018
Matthew Slater,,16,,2018
Nate Solder,,16,,2018
Brandon Tate,,1,,2018
Mike Thomas,,1,,2018
Danny Vitale,RB,5,,2018
Clive Walford,,1,,2018
Mike Wallace,,2,,2018
Brandon Weeden,QB,1,,2018
Markus Wheaton,,1,,2018
Cole Wick,,5,,2018
Jonathan Williams,RB,3,,2018
Deon Yelder,,3,,2018
Jacoby Brissett,QB,4,-1,2018
Brian Hoyer,QB,5,-1,2018
J'Mon Moore,WR,12,-1,2018
Geno Smith,QB,5,-1,2018
Rod Streater,WR,3,-1,2018
Robert Turbin,RB,2,-1,2018
Kaelin Clay,,2,-2,2018
JJ Jones,WR,4,-2,2018
Kyle Lauletta,QB,2,-2,2018
Riley McCarron,,1,-2,2018
Jojo Natson,,13,-2,2018
