name,position,games,points,year
Shaun Draughn,RB,11,51,2015
Leonard Hankerson,WR,10,51,2015
Vance McDonald,WR,14,51,2015
Scott Chandler,TE,15,50,2015
Darren Fells,TE,14,49,2015
Josh Huff,WR,15,49,2015
Marcel Reece,RB,15,49,2015
Jared Cook,TE,16,48,2015
Cameron Brate,TE,14,47,2015
Denard Robinson,WR,13,47,2015
C.J. Spiller,RB,13,47,2015
Mike Gillislee,RB,5,46,2015
Fred Jackson,RB,16,46,2015
Quinton Patton,WR,16,46,2015
Riley Cooper,WR,16,45,2015
Darrius Heyward-Bey,WR,16,45,2015
Jarius Wright,WR,16,45,2015
Andre Holmes,WR,16,44,2015
Case Keenum,QB,6,44,2015
Zach Mettenberger,QB,7,44,2015
Anthony Fasano,TE,16,43,2015
Chris Givens,WR,15,43,2015
Bishop Sankey,RB,13,43,2015
Bryan Walters,WR,11,43,2015
JJ Nelson,WR,11,42,2015
Tevin Coleman,RB,12,41,2015
Tony Romo,QB,4,41,2015
Vernon Davis,TE,15,40,2015
Benny Cunningham,RB,16,39,2015
Ryan Grant,WR,16,39,2015
EJ Manuel,QB,7,39,2015
Donald Brown,RB,9,38,2015
Keshawn Martin,WR,9,38,2015
Garrett Celek,TE,11,37,2015
Ryan Griffin,TE,9,37,2015
Lance Kendricks,TE,15,37,2015
Jay Ajayi,RB,9,36,2015
Jeremy Butler,WR,8,36,2015
Percy Harvin,WR,5,35,2015
Josh Bellamy,WR,16,34,2015
Ka'Deem Carey,RB,10,34,2015
Larry Donnell,TE,8,34,2015
Adam Humphries,WR,13,34,2015
Tre Mason,RB,13,34,2015
Mychal Rivera,TE,16,34,2015
Jaelen Strong,WR,10,34,2015
Andre Williams,RB,16,34,2015
Ahmad Bradshaw,RB,6,33,2015
Jimmy Clausen,QB,5,33,2015
Kellen Moore,QB,3,33,2015
Mark Sanchez,QB,4,33,2015
Maxx Williams,TE,14,33,2015
Nelson Agholor,WR,13,32,2015
Quincy Enunwa,WR,12,32,2015
Justin Hunter,WR,9,32,2015
Michael Vick,QB,5,31,2015
Cameron Artis-Payne,RB,7,30,2015
Marc Mariani,WR,16,30,2015
Eddie Royal,WR,9,30,2015
Marqise Lee,WR,10,29,2015
Zach Line,RB,16,29,2015
Matt Schaub,QB,2,29,2015
Miles Austin,WR,11,28,2015
Travaris Cadet,RB,7,28,2015
Phillip Dorsett,WR,11,28,2015
Lance Dunbar,RB,4,28,2015
Jermaine Gresham,TE,15,28,2015
Andrew Hawkins,WR,8,28,2015
Robert Turbin,RB,10,28,2015
Nick Williams,WR,14,28,2015
DuJuan Harris,RB,4,27,2015
Greg Jennings,WR,16,27,2015
Jeremy Kerley,WR,16,27,2015
Ty Montgomery,WR,6,27,2015
De'Anthony Thomas,WR,10,27,2015
Luke Willson,TE,14,27,2015
Brice Butler,WR,7,26,2015
Chris Conley,WR,16,26,2015
Christine Michael,RB,8,26,2015
Jonas Gray,RB,8,25,2015
Jamize Olawale,RB,14,25,2015
Matt Asiata,RB,16,24,2015
Stedman Bailey,WR,8,24,2015
Orleans Darkwa,RB,16,24,2015
Ed Dickson,TE,16,24,2015
Taylor Gabriel,WR,13,24,2015
Josh Hill,TE,16,24,2015
Michael Hoomanawanui,TE,14,24,2015
Landry Jones,QB,7,24,2015
Rashad Ross,WR,13,24,2015
Craig Stevens,TE,16,24,2015
Damien Williams,RB,16,24,2015
Patrick DiMarco,RB,16,23,2015
Rashad Greene,WR,9,23,2015
Virgil Green,TE,16,23,2015
Clay Harbor,TE,15,23,2015
Marcedes Lewis,TE,16,23,2015
Adam Thielen,WR,16,23,2015
Terron Ward,RB,13,23,2015
Griff Whalen,WR,14,23,2015
Fozzy Whittaker,RB,15,23,2015
T.J. Yates,QB,4,23,2015
Bennie Fowler,WR,16,22,2015
Taiwan Jones,RB,12,22,2015
Branden Oliver,RB,8,22,2015
C.J. Fiedorowicz,TE,16,21,2015
Chris Matthews,WR,13,21,2015
Bruce Miller,RB,16,21,2015
Jordan Norwood,WR,11,21,2015
Zac Stacy,RB,8,21,2015
Terrance West,RB,8,21,2015
Jaron Brown,WR,16,20,2015
Andre Caldwell,WR,14,20,2015
Derek Carrier,TE,12,20,2015
David Cobb,RB,7,20,2015
Jalston Fowler,RB,16,20,2015
John Kuhn,RB,16,20,2015
Louis Murphy,WR,6,20,2015
Geno Smith,QB,1,20,2015
Kerwynn Williams,RB,6,20,2015
Tim Wright,TE,9,20,2015
Blake Bell,TE,14,19,2015
Austin Davis,QB,3,19,2015
Donteea Dye,WR,10,19,2015
Justin Hardy,WR,9,19,2015
Javontee Herndon,WR,8,19,2015
Tyler Kroft,TE,16,19,2015
Rhett Ellison,TE,15,18,2015
Dwayne Allen,TE,13,17,2015
Nick Boyle,TE,11,17,2015
Roy Helu,RB,9,17,2015
T.J. Jones,WR,10,17,2015
Dion Sims,TE,13,17,2015
Jake Stoneburner,TE,11,17,2015
Kenbrell Thompkins,WR,7,17,2015
Knile Davis,RB,14,16,2015
Justin Perillo,TE,9,16,2015
Devin Smith,WR,10,16,2015
Anthony Dixon,RB,16,15,2015
Chris Gragg,TE,13,15,2015
Troy Niklas,TE,16,15,2015
Devin Street,WR,14,15,2015
Pierre Thomas,RB,5,15,2015
Myles White,WR,12,15,2015
Tyrell Williams,WR,4,15,2015
Jason Avant,WR,16,14,2015
Rex Burkhead,RB,16,14,2015
Aaron Dobson,WR,8,14,2015
Bruce Ellington,WR,13,14,2015
Akeem Hunt,RB,7,14,2015
Jesse James,TE,8,14,2015
Marlon Moore,WR,14,14,2015
Andre Roberts,WR,9,14,2015
Lorenzo Taliaferro,RB,3,14,2015
Jared Abbrederis,WR,9,13,2015
Kenjon Barner,RB,11,13,2015
Bryce Brown,RB,3,13,2015
Chase Coffman,TE,2,13,2015
Jack Doyle,TE,16,13,2015
Demetrius Harris,TE,16,13,2015
Cooper Helfet,TE,13,13,2015
Dan Herron,RB,10,13,2015
Steven Jackson,RB,2,13,2015
Charles Johnson,WR,11,13,2015
Ricardo Lockette,WR,8,13,2015
Luke McCown,QB,8,13,2015
Keith Mumphery,WR,16,13,2015
Brandon Myers,TE,11,13,2015
Brandon Pettigrew,TE,8,13,2015
John Phillips,TE,16,13,2015
Lee Smith,TE,15,13,2015
Marcus Easley,WR,13,12,2015
Darius Jennings,WR,4,12,2015
Cody Latimer,WR,14,12,2015
Matt McGloin,QB,2,12,2015
Cameron Meredith,WR,11,12,2015
Tony Moeaki,TE,10,12,2015
Luke Stocker,TE,14,12,2015
Brandon Tate,WR,16,12,2015
Marlon Brown,WR,10,11,2015
Michael Campanaro,WR,4,11,2015
Kendall Gaskins,RB,9,11,2015
Russell Shepard,WR,13,11,2015
Jerome Simpson,WR,5,11,2015
Will Tukuafu,RB,14,11,2015
Brenton Bersin,WR,9,10,2015
Michael Burton,TE,16,10,2015
Mike Davis,RB,6,10,2015
Gavin Escobar,TE,14,10,2015
Josh Freeman,QB,1,10,2015
Ryan Hewitt,TE,15,10,2015
Austin Johnson,RB,10,10,2015
Will Johnson,RB,16,10,2015
Dan Orlovsky,QB,3,10,2015
Brian Quick,WR,13,10,2015
Juwan Thompson,RB,15,10,2015
Wes Welker,WR,8,10,2015
Lucky Whitehead,WR,15,10,2015
Garrett Graham,RB,8,9,2015
Colt McCoy,QB,1,9,2015
James O'Shaughnessy,TE,7,9,2015
MyCole Pruitt,TE,16,9,2015
Stevan Ridley,RB,9,9,2015
Jeff Cumberland,TE,15,8,2015
Kellen Davis,TE,16,8,2015
James Hanna,TE,14,8,2015
Jeff Janis,WR,16,8,2015
Tre McBride,WR,7,8,2015
Chris Owusu,WR,3,8,2015
Alex Tanney,QB,1,8,2015
Deonte Thompson,WR,7,8,2015
Zurlon Tipton,RB,10,8,2015
Toby Gerhart,RB,7,7,2015
Bradley Marquez,WR,16,7,2015
Ryan Nassib,QB,1,7,2015
Zach Zenner,RB,6,7,2015
Tommy Bohanon,RB,16,6,2015
Daniel Brown,WR,6,6,2015
Kellen Clemens,QB,2,6,2015
Jerome Cunningham,RB,9,6,2015
Jim Dray,TE,16,6,2015
Daniel Fells,TE,2,6,2015
Corey Fuller,WR,12,6,2015
Jarryd Hayne,RB,8,6,2015
Ryan Lindley,QB,1,6,2015
Kevin Smith,WR,7,6,2015
Stepfan Taylor,RB,16,6,2015
Levine Toilolo,TE,16,6,2015
Fitzgerald Toussaint,RB,5,6,2015
Dwayne Bowe,WR,7,5,2015
Trey Burton,TE,16,5,2015
Reggie Bush,RB,5,5,2015
Joey Iosefa,RB,2,5,2015
Hakeem Nicks,WR,6,5,2015
Josh Robinson,RB,5,5,2015
Jacquizz Rodgers,RB,5,5,2015
Anthony Sherman,RB,16,5,2015
Nick O'Leary,TE,4,4,2015
Preston Parker,WR,2,4,2015
Terrelle Pryor,WR,3,4,2015
Paul Richardson,WR,1,4,2015
Greg Salas,WR,2,4,2015
Charlie Whitehurst,QB,5,4,2015
Derrick Coleman,RB,14,3,2015
B.J. Daniels,QB,8,3,2015
Jake Fisher,TE,14,3,2015
Cory Harkey,RB,16,3,2015
Rob Housler,TE,10,3,2015
Jay Prosch,RB,16,3,2015
Andrew Quarless,TE,5,3,2015
Jeremy Ross,WR,11,3,2015
Rod Streater,WR,1,3,2015
Andrew Turzilli,WR,3,3,2015
Michael Williams,TE,15,3,2015
Darrel Young,RB,16,3,2015
Mario Alford,WR,1,2,2015
Malcolm Brown,RB,1,2,2015
Vincent Brown,WR,1,2,2015
John Crockett,RB,2,2,2015
Geremy Davis,WR,10,2,2015
Marquise Goodwin,WR,2,2,2015
T.J. Graham,WR,4,2,2015
Alonzo Harris,RB,6,2,2015
Malcolm Johnson,RB,12,2,2015
Matt LaCosse,TE,2,2,2015
Tyler Murphy,WR,2,2,2015
Roosevelt Nix,RB,15,2,2015
Bernard Pierce,RB,7,2,2015
Aaron Ripkowski,RB,15,2,2015
Jordan Todman,RB,11,2,2015
Tyler Varga,RB,3,2,2015
Darren Waller,WR,6,2,2015
Eric Weems,WR,16,2,2015
DeAndrew White,WR,4,2,2015
Derek Anderson,QB,3,1,2015
E.J. Bibbs,TE,7,1,2015
Sammie Coates,WR,7,1,2015
Ben Edwards,WR,2,1,2015
Jerome Felton,RB,16,1,2015
Brittan Golden,WR,16,1,2015
Tarvaris Jackson,QB,4,1,2015
Nic Jacobs,TE,11,1,2015
Damaris Johnson,WR,1,1,2015
Jonathan Krause,WR,2,1,2015
Kendall Lamm,TE,15,1,2015
Jorvorskie Lane,RB,16,1,2015
Khari Lee,TE,16,1,2015
Terrence Magee,RB,3,1,2015
Sean Mannion,QB,1,1,2015
Brian Parker,TE,9,1,2015
Cordarrelle Patterson,WR,16,1,2015
Bobby Rainey,RB,16,1,2015
Scott Simonson,TE,9,1,2015
Antone Smith,RB,5,1,2015
Rod Smith,RB,11,1,2015
Matt Spaeth,TE,13,1,2015
Phillip Supernaw,TE,16,1,2015
Tony Washington,WR,4,1,2015
Kasen Williams,WR,2,1,2015
Trey Williams,RB,2,1,2015
Chandler Worthy,WR,3,1,2015
Seyi Ajirotutu,WR,13,,2015
Dri Archer,,8,,2015
Joe Banyard,,5,,2015
Kapri Bibbs,,1,,2015
Allen Bradford,,6,,2015
Quan Bray,,9,,2015
James Casey,,3,,2015
Kaelin Clay,,7,,2015
Asante Cleveland,TE,4,,2015
Tyler Clutts,RB,16,,2015
Justice Cunningham,,2,,2015
Chase Daniel,QB,2,,2015
Anthony Denham,,1,,2015
Jimmy Garoppolo,QB,5,,2015
Richard Gordon,,1,,2015
Garrett Grayson,,1,,2015
MarQueis Gray,TE,4,,2015
Saalim Hakim,,2,,2015
Rannell Hall,,1,,2015
Clark Harris,,16,,2015
Matt Hazel,,5,,2015
Mitchell Henry,,2,,2015
Shaun Hill,QB,3,,2015
Kendall Hunter,RB,2,,2015
LaMichael James,,1,,2015
Marcel Jensen,,1,,2015
Mike Leach,,16,,2015
Brian Leonhardt,TE,4,,2015
Dezmin Lewis,,1,,2015
Tony Lippett,,9,,2015
Vince Mayle,,1,,2015
Anthony McCoy,,8,,2015
Matt Moore,QB,1,,2015
Matthew Mulligan,TE,12,,2015
Kevin Norwood,,1,,2015
Toben Opurum,,2,,2015
Bear Pascoe,,3,,2015
Cedric Peerman,,16,,2015
Walt Powell,,2,,2015
Sean Renfree,QB,2,,2015
Rico Richardson,,5,,2015
Wes Saxton,,1,,2015
Mickey Shuler,,1,,2015
Trevor Siemian,QB,1,,2015
Matthew Slater,,16,,2015
Alex Smith,,3,,2015
Dreamius Smith,,1,,2015
Nate Solder,,4,,2015
Evan Spencer,,1,,2015
Geoff Swaim,TE,4,,2015
Scott Tolzien,QB,3,,2015
Nick Toon,,1,,2015
C.J. Uzomah,TE,5,,2015
Trey Watts,,1,,2015
Joe Webb,QB,16,,2015
Brandon Wegher,,1,,2015
Nikita Whitlock,,14,,2015
Brandon Williams,,6,,2015
George Winn,RB,7,,2015
Cierre Wood,RB,2,,2015
Corey Grant,RB,6,-1,2015
Chris Harper,WR,5,-1,2015
David Johnson,TE,16,-1,2015
Drew Stanton,QB,7,-1,2015
Frankie Hammond,,10,-2,2015
Raheem Mostert,,11,-2,2015
Marcus Murphy,RB,13,-2,2015
Isaiah Pead,RB,2,-2,2015
Glenn Winston,RB,3,-3,2015
Marcus Thigpen,WR,9,-4,2015
